#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
18838,07/04/2025 19:33:00,2.44,,,,,
18839,07/04/2025 19:34:00,2.44,,,,,
18840,07/04/2025 19:35:00,2.49,,,,,
18841,07/04/2025 19:36:00,2.44,,,,,
18842,07/04/2025 19:37:00,2.44,,,,,
18843,07/04/2025 19:38:00,2.49,,,,,
18844,07/04/2025 19:39:00,2.53,,,,,
18845,07/04/2025 19:40:00,2.49,,,,,
18846,07/04/2025 19:41:00,2.49,,,,,
18847,07/04/2025 19:42:00,2.53,,,,,
18848,07/04/2025 19:43:00,2.49,,,,,
18849,07/04/2025 19:44:00,2.44,,,,,
18850,07/04/2025 19:45:00,2.44,,,,,
18851,07/04/2025 19:46:00,2.40,,,,,
18852,07/04/2025 19:47:00,2.31,,,,,
18853,07/04/2025 19:48:00,2.36,,,,,
18854,07/04/2025 19:49:00,2.31,,,,,
18855,07/04/2025 19:50:00,2.36,,,,,
18856,07/04/2025 19:51:00,2.31,,,,,
18857,07/04/2025 19:52:00,2.31,,,,,
18858,07/04/2025 19:53:00,2.31,,,,,
18859,07/04/2025 19:54:00,2.31,,,,,
18860,07/04/2025 19:55:00,2.31,,,,,
18861,07/04/2025 19:56:00,2.36,,,,,
18862,07/04/2025 19:57:00,2.44,,,,,
18863,07/04/2025 19:58:00,2.53,,,,,
18864,07/04/2025 19:59:00,2.53,,,,,
18865,07/04/2025 20:00:00,2.57,,,,,
18866,07/04/2025 20:01:00,2.66,,,,,
18867,07/04/2025 20:02:00,2.79,,,,,
18868,07/04/2025 20:03:00,2.83,,,,,
18869,07/04/2025 20:04:00,2.87,,,,,
18870,07/04/2025 20:05:00,2.87,,,,,
18871,07/04/2025 20:06:00,2.87,,,,,
18872,07/04/2025 20:07:00,2.87,,,,,
18873,07/04/2025 20:08:00,2.83,,,,,
18874,07/04/2025 20:09:00,2.74,,,,,
18875,07/04/2025 20:10:00,2.74,,,,,
18876,07/04/2025 20:11:00,2.79,,,,,
18877,07/04/2025 20:12:00,2.79,,,,,
18878,07/04/2025 20:13:00,2.74,,,,,
18879,07/04/2025 20:14:00,2.79,,,,,
18880,07/04/2025 20:15:00,2.83,,,,,
18881,07/04/2025 20:16:00,2.79,,,,,
18882,07/04/2025 20:17:00,2.79,,,,,
18883,07/04/2025 20:18:00,2.87,,,,,
18884,07/04/2025 20:19:00,2.87,,,,,
18885,07/04/2025 20:20:00,2.91,,,,,
18886,07/04/2025 20:21:00,2.87,,,,,
18887,07/04/2025 20:22:00,2.83,,,,,
18888,07/04/2025 20:23:00,2.79,,,,,
18889,07/04/2025 20:24:00,2.74,,,,,
18890,07/04/2025 20:25:00,2.74,,,,,
18891,07/04/2025 20:26:00,2.70,,,,,
18892,07/04/2025 20:27:00,2.70,,,,,
18893,07/04/2025 20:28:00,2.70,,,,,
18894,07/04/2025 20:29:00,2.57,,,,,
18895,07/04/2025 20:30:00,2.57,,,,,
18896,07/04/2025 20:31:00,2.57,,,,,
18897,07/04/2025 20:32:00,2.53,,,,,
18898,07/04/2025 20:33:00,2.57,,,,,
18899,07/04/2025 20:34:00,2.49,,,,,
18900,07/04/2025 20:35:00,2.44,,,,,
18901,07/04/2025 20:36:00,2.44,,,,,
18902,07/04/2025 20:37:00,2.40,,,,,
18903,07/04/2025 20:38:00,2.44,,,,,
18904,07/04/2025 20:39:00,2.40,,,,,
18905,07/04/2025 20:40:00,2.40,,,,,
18906,07/04/2025 20:41:00,2.36,,,,,
18907,07/04/2025 20:42:00,2.36,,,,,
18908,07/04/2025 20:43:00,2.31,,,,,
18909,07/04/2025 20:44:00,2.36,,,,,
18910,07/04/2025 20:45:00,2.36,,,,,
18911,07/04/2025 20:46:00,2.31,,,,,
18912,07/04/2025 20:47:00,2.36,,,,,
18913,07/04/2025 20:48:00,2.27,,,,,
18914,07/04/2025 20:49:00,2.23,,,,,
18915,07/04/2025 20:50:00,2.27,,,,,
18916,07/04/2025 20:51:00,2.23,,,,,
18917,07/04/2025 20:52:00,2.23,,,,,
18918,07/04/2025 20:53:00,2.19,,,,,
18919,07/04/2025 20:54:00,2.14,,,,,
18920,07/04/2025 20:55:00,2.19,,,,,
18921,07/04/2025 20:56:00,2.23,,,,,
18922,07/04/2025 20:57:00,2.23,,,,,
18923,07/04/2025 20:58:00,2.23,,,,,
18924,07/04/2025 20:59:00,2.23,,,,,
18925,07/04/2025 21:00:00,2.14,,,,,
18926,07/04/2025 21:01:00,2.14,,,,,
18927,07/04/2025 21:02:00,2.10,,,,,
18928,07/04/2025 21:03:00,2.10,,,,,
18929,07/04/2025 21:04:00,2.01,,,,,
18930,07/04/2025 21:05:00,1.93,,,,,
18931,07/04/2025 21:06:00,1.84,,,,,
18932,07/04/2025 21:07:00,1.80,,,,,
18933,07/04/2025 21:08:00,1.80,,,,,
18934,07/04/2025 21:09:00,1.76,,,,,
18935,07/04/2025 21:10:00,1.71,,,,,
18936,07/04/2025 21:11:00,1.71,,,,,
18937,07/04/2025 21:12:00,1.67,,,,,
18938,07/04/2025 21:13:00,1.67,,,,,
18939,07/04/2025 21:14:00,1.63,,,,,
18940,07/04/2025 21:15:00,1.58,,,,,
18941,07/04/2025 21:16:00,1.50,,,,,
18942,07/04/2025 21:17:00,1.50,,,,,
18943,07/04/2025 21:18:00,1.50,,,,,
18944,07/04/2025 21:19:00,1.50,,,,,
18945,07/04/2025 21:20:00,1.50,,,,,
18946,07/04/2025 21:21:00,1.50,,,,,
18947,07/04/2025 21:22:00,1.41,,,,,
18948,07/04/2025 21:23:00,1.41,,,,,
18949,07/04/2025 21:24:00,1.46,,,,,
18950,07/04/2025 21:25:00,1.50,,,,,
18951,07/04/2025 21:26:00,1.54,,,,,
18952,07/04/2025 21:27:00,1.67,,,,,
18953,07/04/2025 21:28:00,1.76,,,,,
18954,07/04/2025 21:29:00,1.76,,,,,
18955,07/04/2025 21:30:00,1.76,,,,,
18956,07/04/2025 21:31:00,1.80,,,,,
18957,07/04/2025 21:32:00,1.88,,,,,
18958,07/04/2025 21:33:00,1.88,,,,,
18959,07/04/2025 21:34:00,1.93,,,,,
18960,07/04/2025 21:35:00,1.88,,,,,
18961,07/04/2025 21:36:00,1.88,,,,,
18962,07/04/2025 21:37:00,1.93,,,,,
18963,07/04/2025 21:38:00,2.06,,,,,
18964,07/04/2025 21:39:00,2.14,,,,,
18965,07/04/2025 21:40:00,2.19,,,,,
18966,07/04/2025 21:41:00,2.19,,,,,
18967,07/04/2025 21:42:00,2.19,,,,,
18968,07/04/2025 21:43:00,2.14,,,,,
18969,07/04/2025 21:44:00,2.06,,,,,
18970,07/04/2025 21:45:00,2.06,,,,,
18971,07/04/2025 21:46:00,2.01,,,,,
18972,07/04/2025 21:47:00,2.01,,,,,
18973,07/04/2025 21:48:00,1.93,,,,,
18974,07/04/2025 21:49:00,2.01,,,,,
18975,07/04/2025 21:50:00,2.06,,,,,
18976,07/04/2025 21:51:00,2.14,,,,,
18977,07/04/2025 21:52:00,2.27,,,,,
18978,07/04/2025 21:53:00,2.27,,,,,
18979,07/04/2025 21:54:00,2.31,,,,,
18980,07/04/2025 21:55:00,2.31,,,,,
18981,07/04/2025 21:56:00,2.27,,,,,
18982,07/04/2025 21:57:00,2.36,,,,,
18983,07/04/2025 21:58:00,2.44,,,,,
18984,07/04/2025 21:59:00,2.40,,,,,
18985,07/04/2025 22:00:00,2.31,,,,,
18986,07/04/2025 22:01:00,2.27,,,,,
18987,07/04/2025 22:02:00,2.23,,,,,
18988,07/04/2025 22:03:00,2.19,,,,,
18989,07/04/2025 22:04:00,2.19,,,,,
18990,07/04/2025 22:05:00,2.14,,,,,
18991,07/04/2025 22:06:00,2.14,,,,,
18992,07/04/2025 22:07:00,2.19,,,,,
18993,07/04/2025 22:08:00,2.10,,,,,
18994,07/04/2025 22:09:00,2.01,,,,,
18995,07/04/2025 22:10:00,1.93,,,,,
18996,07/04/2025 22:11:00,1.93,,,,,
18997,07/04/2025 22:12:00,1.88,,,,,
18998,07/04/2025 22:13:00,1.84,,,,,
18999,07/04/2025 22:14:00,1.80,,,,,
19000,07/04/2025 22:15:00,1.80,,,,,
19001,07/04/2025 22:16:00,1.84,,,,,
19002,07/04/2025 22:17:00,1.88,,,,,
19003,07/04/2025 22:18:00,1.84,,,,,
19004,07/04/2025 22:19:00,1.84,,,,,
19005,07/04/2025 22:20:00,1.76,,,,,
19006,07/04/2025 22:21:00,1.71,,,,,
19007,07/04/2025 22:22:00,1.71,,,,,
19008,07/04/2025 22:23:00,1.71,,,,,
19009,07/04/2025 22:24:00,1.71,,,,,
19010,07/04/2025 22:25:00,1.71,,,,,
19011,07/04/2025 22:26:00,1.76,,,,,
19012,07/04/2025 22:27:00,1.71,,,,,
19013,07/04/2025 22:28:00,1.67,,,,,
19014,07/04/2025 22:29:00,1.58,,,,,
19015,07/04/2025 22:30:00,1.58,,,,,
19016,07/04/2025 22:31:00,1.50,,,,,
19017,07/04/2025 22:32:00,1.46,,,,,
19018,07/04/2025 22:33:00,1.46,,,,,
19019,07/04/2025 22:34:00,1.46,,,,,
19020,07/04/2025 22:35:00,1.41,,,,,
19021,07/04/2025 22:36:00,1.37,,,,,
19022,07/04/2025 22:37:00,1.37,,,,,
19023,07/04/2025 22:38:00,1.37,,,,,
19024,07/04/2025 22:39:00,1.41,,,,,
19025,07/04/2025 22:40:00,1.37,,,,,
19026,07/04/2025 22:41:00,1.41,,,,,
19027,07/04/2025 22:42:00,1.41,,,,,
19028,07/04/2025 22:43:00,1.41,,,,,
19029,07/04/2025 22:44:00,1.46,,,,,
19030,07/04/2025 22:45:00,1.50,,,,,
19031,07/04/2025 22:46:00,1.50,,,,,
19032,07/04/2025 22:47:00,1.58,,,,,
19033,07/04/2025 22:48:00,1.63,,,,,
19034,07/04/2025 22:49:00,1.67,,,,,
19035,07/04/2025 22:50:00,1.76,,,,,
19036,07/04/2025 22:51:00,1.84,,,,,
19037,07/04/2025 22:52:00,1.84,,,,,
19038,07/04/2025 22:53:00,1.84,,,,,
19039,07/04/2025 22:54:00,1.88,,,,,
19040,07/04/2025 22:55:00,1.93,,,,,
19041,07/04/2025 22:56:00,1.93,,,,,
19042,07/04/2025 22:57:00,1.93,,,,,
19043,07/04/2025 22:58:00,1.97,,,,,
19044,07/04/2025 22:59:00,2.01,,,,,
19045,07/04/2025 23:00:00,1.97,,,,,
19046,07/04/2025 23:01:00,2.06,,,,,
19047,07/04/2025 23:02:00,2.10,,,,,
19048,07/04/2025 23:03:00,2.10,,,,,
19049,07/04/2025 23:04:00,2.23,,,,,
19050,07/04/2025 23:05:00,2.19,,,,,
19051,07/04/2025 23:06:00,2.19,,,,,
19052,07/04/2025 23:07:00,2.19,,,,,
19053,07/04/2025 23:08:00,2.19,,,,,
19054,07/04/2025 23:09:00,2.10,,,,,
19055,07/04/2025 23:10:00,2.06,,,,,
19056,07/04/2025 23:11:00,1.97,,,,,
19057,07/04/2025 23:12:00,1.97,,,,,
19058,07/04/2025 23:13:00,1.97,,,,,
19059,07/04/2025 23:14:00,2.06,,,,,
19060,07/04/2025 23:15:00,2.01,,,,,
19061,07/04/2025 23:16:00,2.06,,,,,
19062,07/04/2025 23:17:00,2.06,,,,,
19063,07/04/2025 23:18:00,2.06,,,,,
19064,07/04/2025 23:19:00,2.01,,,,,
19065,07/04/2025 23:20:00,2.01,,,,,
19066,07/04/2025 23:21:00,1.93,,,,,
19067,07/04/2025 23:22:00,1.84,,,,,
19068,07/04/2025 23:23:00,1.84,,,,,
19069,07/04/2025 23:24:00,1.84,,,,,
19070,07/04/2025 23:25:00,1.93,,,,,
19071,07/04/2025 23:26:00,1.88,,,,,
19072,07/04/2025 23:27:00,1.84,,,,,
19073,07/04/2025 23:28:00,1.88,,,,,
19074,07/04/2025 23:29:00,1.97,,,,,
19075,07/04/2025 23:30:00,2.10,,,,,
19076,07/04/2025 23:31:00,2.14,,,,,
19077,07/04/2025 23:32:00,2.10,,,,,
19078,07/04/2025 23:33:00,2.06,,,,,
19079,07/04/2025 23:34:00,2.10,,,,,
19080,07/04/2025 23:35:00,2.01,,,,,
19081,07/04/2025 23:36:00,1.97,,,,,
19082,07/04/2025 23:37:00,1.97,,,,,
19083,07/04/2025 23:38:00,1.93,,,,,
19084,07/04/2025 23:39:00,1.93,,,,,
19085,07/04/2025 23:40:00,1.88,,,,,
19086,07/04/2025 23:41:00,1.84,,,,,
19087,07/04/2025 23:42:00,1.71,,,,,
19088,07/04/2025 23:43:00,1.71,,,,,
19089,07/04/2025 23:44:00,1.67,,,,,
19090,07/04/2025 23:45:00,1.63,,,,,
19091,07/04/2025 23:46:00,1.58,,,,,
19092,07/04/2025 23:47:00,1.58,,,,,
19093,07/04/2025 23:48:00,1.54,,,,,
19094,07/04/2025 23:49:00,1.50,,,,,
19095,07/04/2025 23:50:00,1.46,,,,,
19096,07/04/2025 23:51:00,1.46,,,,,
19097,07/04/2025 23:52:00,1.41,,,,,
19098,07/04/2025 23:53:00,1.50,,,,,
19099,07/04/2025 23:54:00,1.58,,,,,
19100,07/04/2025 23:55:00,1.63,,,,,
19101,07/04/2025 23:56:00,1.67,,,,,
19102,07/04/2025 23:57:00,1.71,,,,,
19103,07/04/2025 23:58:00,1.71,,,,,
19104,07/04/2025 23:59:00,1.71,,,,,
19105,07/05/2025 00:00:00,1.67,,,,,
19106,07/05/2025 00:01:00,1.63,,,,,
19107,07/05/2025 00:02:00,1.58,,,,,
19108,07/05/2025 00:03:00,1.58,,,,,
19109,07/05/2025 00:04:00,1.58,,,,,
19110,07/05/2025 00:05:00,1.58,,,,,
19111,07/05/2025 00:06:00,1.54,,,,,
19112,07/05/2025 00:07:00,1.50,,,,,
19113,07/05/2025 00:08:00,1.58,,,,,
19114,07/05/2025 00:09:00,1.67,,,,,
19115,07/05/2025 00:10:00,1.67,,,,,
19116,07/05/2025 00:11:00,1.71,,,,,
19117,07/05/2025 00:12:00,1.67,,,,,
19118,07/05/2025 00:13:00,1.67,,,,,
19119,07/05/2025 00:14:00,1.63,,,,,
19120,07/05/2025 00:15:00,1.58,,,,,
19121,07/05/2025 00:16:00,1.54,,,,,
19122,07/05/2025 00:17:00,1.54,,,,,
19123,07/05/2025 00:18:00,1.50,,,,,
19124,07/05/2025 00:19:00,1.54,,,,,
19125,07/05/2025 00:20:00,1.58,,,,,
19126,07/05/2025 00:21:00,1.58,,,,,
19127,07/05/2025 00:22:00,1.63,,,,,
19128,07/05/2025 00:23:00,1.67,,,,,
19129,07/05/2025 00:24:00,1.80,,,,,
19130,07/05/2025 00:25:00,1.84,,,,,
19131,07/05/2025 00:26:00,1.76,,,,,
19132,07/05/2025 00:27:00,1.71,,,,,
19133,07/05/2025 00:28:00,1.67,,,,,
19134,07/05/2025 00:29:00,1.63,,,,,
19135,07/05/2025 00:30:00,1.71,,,,,
19136,07/05/2025 00:31:00,1.58,,,,,
19137,07/05/2025 00:32:00,1.58,,,,,
19138,07/05/2025 00:33:00,1.58,,,,,
19139,07/05/2025 00:34:00,1.58,,,,,
19140,07/05/2025 00:35:00,1.58,,,,,
19141,07/05/2025 00:36:00,1.63,,,,,
19142,07/05/2025 00:37:00,1.63,,,,,
19143,07/05/2025 00:38:00,1.58,,,,,
19144,07/05/2025 00:39:00,1.67,,,,,
19145,07/05/2025 00:40:00,1.71,,,,,
19146,07/05/2025 00:41:00,1.67,,,,,
19147,07/05/2025 00:42:00,1.63,,,,,
19148,07/05/2025 00:43:00,1.58,,,,,
19149,07/05/2025 00:44:00,1.54,,,,,
19150,07/05/2025 00:45:00,1.50,,,,,
19151,07/05/2025 00:46:00,1.54,,,,,
19152,07/05/2025 00:47:00,1.41,,,,,
19153,07/05/2025 00:48:00,1.46,,,,,
19154,07/05/2025 00:49:00,1.46,,,,,
19155,07/05/2025 00:50:00,1.50,,,,,
19156,07/05/2025 00:51:00,1.41,,,,,
19157,07/05/2025 00:52:00,1.46,,,,,
19158,07/05/2025 00:53:00,1.46,,,,,
19159,07/05/2025 00:54:00,1.46,,,,,
19160,07/05/2025 00:55:00,1.46,,,,,
19161,07/05/2025 00:56:00,1.54,,,,,
19162,07/05/2025 00:57:00,1.50,,,,,
19163,07/05/2025 00:58:00,1.46,,,,,
19164,07/05/2025 00:59:00,1.37,,,,,
19165,07/05/2025 01:00:00,1.37,,,,,
19166,07/05/2025 01:01:00,1.33,,,,,
19167,07/05/2025 01:02:00,1.33,,,,,
19168,07/05/2025 01:03:00,1.28,,,,,
19169,07/05/2025 01:04:00,1.28,,,,,
19170,07/05/2025 01:05:00,1.24,,,,,
19171,07/05/2025 01:06:00,1.28,,,,,
19172,07/05/2025 01:07:00,1.33,,,,,
19173,07/05/2025 01:08:00,1.28,,,,,
19174,07/05/2025 01:09:00,1.33,,,,,
19175,07/05/2025 01:10:00,1.28,,,,,
19176,07/05/2025 01:11:00,1.33,,,,,
19177,07/05/2025 01:12:00,1.33,,,,,
19178,07/05/2025 01:13:00,1.33,,,,,
19179,07/05/2025 01:14:00,1.37,,,,,
19180,07/05/2025 01:15:00,1.41,,,,,
19181,07/05/2025 01:16:00,1.41,,,,,
19182,07/05/2025 01:17:00,1.37,,,,,
19183,07/05/2025 01:18:00,1.46,,,,,
19184,07/05/2025 01:19:00,1.46,,,,,
19185,07/05/2025 01:20:00,1.46,,,,,
19186,07/05/2025 01:21:00,1.41,,,,,
19187,07/05/2025 01:22:00,1.50,,,,,
19188,07/05/2025 01:23:00,1.50,,,,,
19189,07/05/2025 01:24:00,1.50,,,,,
19190,07/05/2025 01:25:00,1.54,,,,,
19191,07/05/2025 01:26:00,1.54,,,,,
19192,07/05/2025 01:27:00,1.50,,,,,
19193,07/05/2025 01:28:00,1.50,,,,,
19194,07/05/2025 01:29:00,1.54,,,,,
19195,07/05/2025 01:30:00,1.58,,,,,
19196,07/05/2025 01:31:00,1.67,,,,,
19197,07/05/2025 01:32:00,1.71,,,,,
19198,07/05/2025 01:33:00,1.76,,,,,
19199,07/05/2025 01:34:00,1.80,,,,,
19200,07/05/2025 01:35:00,1.76,,,,,
19201,07/05/2025 01:36:00,1.71,,,,,
19202,07/05/2025 01:37:00,1.76,,,,,
19203,07/05/2025 01:38:00,1.71,,,,,
19204,07/05/2025 01:39:00,1.63,,,,,
19205,07/05/2025 01:40:00,1.63,,,,,
19206,07/05/2025 01:41:00,1.63,,,,,
19207,07/05/2025 01:42:00,1.58,,,,,
19208,07/05/2025 01:43:00,1.58,,,,,
19209,07/05/2025 01:44:00,1.63,,,,,
19210,07/05/2025 01:45:00,1.63,,,,,
19211,07/05/2025 01:46:00,1.63,,,,,
19212,07/05/2025 01:47:00,1.63,,,,,
19213,07/05/2025 01:48:00,1.58,,,,,
19214,07/05/2025 01:49:00,1.54,,,,,
19215,07/05/2025 01:50:00,1.58,,,,,
19216,07/05/2025 01:51:00,1.58,,,,,
19217,07/05/2025 01:52:00,1.63,,,,,
19218,07/05/2025 01:53:00,1.58,,,,,
19219,07/05/2025 01:54:00,1.58,,,,,
19220,07/05/2025 01:55:00,1.54,,,,,
19221,07/05/2025 01:56:00,1.54,,,,,
19222,07/05/2025 01:57:00,1.63,,,,,
19223,07/05/2025 01:58:00,1.63,,,,,
19224,07/05/2025 01:59:00,1.67,,,,,
19225,07/05/2025 02:00:00,1.63,,,,,
19226,07/05/2025 02:01:00,1.63,,,,,
19227,07/05/2025 02:02:00,1.67,,,,,
19228,07/05/2025 02:03:00,1.58,,,,,
19229,07/05/2025 02:04:00,1.50,,,,,
19230,07/05/2025 02:05:00,1.54,,,,,
19231,07/05/2025 02:06:00,1.46,,,,,
19232,07/05/2025 02:07:00,1.41,,,,,
19233,07/05/2025 02:08:00,1.46,,,,,
19234,07/05/2025 02:09:00,1.41,,,,,
19235,07/05/2025 02:10:00,1.41,,,,,
19236,07/05/2025 02:11:00,1.46,,,,,
19237,07/05/2025 02:12:00,1.41,,,,,
19238,07/05/2025 02:13:00,1.50,,,,,
19239,07/05/2025 02:14:00,1.41,,,,,
19240,07/05/2025 02:15:00,1.41,,,,,
19241,07/05/2025 02:16:00,1.54,,,,,
19242,07/05/2025 02:17:00,1.58,,,,,
19243,07/05/2025 02:18:00,1.67,,,,,
19244,07/05/2025 02:19:00,1.63,,,,,
19245,07/05/2025 02:20:00,1.58,,,,,
19246,07/05/2025 02:21:00,1.50,,,,,
19247,07/05/2025 02:22:00,1.50,,,,,
19248,07/05/2025 02:23:00,1.50,,,,,
19249,07/05/2025 02:24:00,1.46,,,,,
19250,07/05/2025 02:25:00,1.37,,,,,
19251,07/05/2025 02:26:00,1.41,,,,,
19252,07/05/2025 02:27:00,1.50,,,,,
19253,07/05/2025 02:28:00,1.46,,,,,
19254,07/05/2025 02:29:00,1.46,,,,,
19255,07/05/2025 02:30:00,1.50,,,,,
19256,07/05/2025 02:31:00,1.50,,,,,
19257,07/05/2025 02:32:00,1.41,,,,,
19258,07/05/2025 02:33:00,1.50,,,,,
19259,07/05/2025 02:34:00,1.46,,,,,
19260,07/05/2025 02:35:00,1.50,,,,,
19261,07/05/2025 02:36:00,1.50,,,,,
19262,07/05/2025 02:37:00,1.46,,,,,
19263,07/05/2025 02:38:00,1.41,,,,,
19264,07/05/2025 02:39:00,1.46,,,,,
19265,07/05/2025 02:40:00,1.46,,,,,
19266,07/05/2025 02:41:00,1.41,,,,,
19267,07/05/2025 02:42:00,1.41,,,,,
19268,07/05/2025 02:43:00,1.46,,,,,
19269,07/05/2025 02:44:00,1.46,,,,,
19270,07/05/2025 02:45:00,1.58,,,,,
19271,07/05/2025 02:46:00,1.58,,,,,
19272,07/05/2025 02:47:00,1.54,,,,,
19273,07/05/2025 02:48:00,1.54,,,,,
19274,07/05/2025 02:49:00,1.54,,,,,
19275,07/05/2025 02:50:00,1.54,,,,,
19276,07/05/2025 02:51:00,1.50,,,,,
19277,07/05/2025 02:52:00,1.54,,,,,
19278,07/05/2025 02:53:00,1.50,,,,,
19279,07/05/2025 02:54:00,1.54,,,,,
19280,07/05/2025 02:55:00,1.50,,,,,
19281,07/05/2025 02:56:00,1.46,,,,,
19282,07/05/2025 02:57:00,1.37,,,,,
19283,07/05/2025 02:58:00,1.37,,,,,
19284,07/05/2025 02:59:00,1.33,,,,,
19285,07/05/2025 03:00:00,1.33,,,,,
19286,07/05/2025 03:01:00,1.37,,,,,
19287,07/05/2025 03:02:00,1.37,,,,,
19288,07/05/2025 03:03:00,1.37,,,,,
19289,07/05/2025 03:04:00,1.33,,,,,
19290,07/05/2025 03:05:00,1.33,,,,,
19291,07/05/2025 03:06:00,1.28,,,,,
19292,07/05/2025 03:07:00,1.28,,,,,
19293,07/05/2025 03:08:00,1.28,,,,,
19294,07/05/2025 03:09:00,1.28,,,,,
19295,07/05/2025 03:10:00,1.24,,,,,
19296,07/05/2025 03:11:00,1.24,,,,,
19297,07/05/2025 03:12:00,1.24,,,,,
19298,07/05/2025 03:13:00,1.24,,,,,
19299,07/05/2025 03:14:00,1.24,,,,,
19300,07/05/2025 03:15:00,1.20,,,,,
19301,07/05/2025 03:16:00,1.20,,,,,
19302,07/05/2025 03:17:00,1.24,,,,,
19303,07/05/2025 03:18:00,1.28,,,,,
19304,07/05/2025 03:19:00,1.28,,,,,
19305,07/05/2025 03:20:00,1.24,,,,,
19306,07/05/2025 03:21:00,1.20,,,,,
19307,07/05/2025 03:22:00,1.16,,,,,
19308,07/05/2025 03:23:00,1.20,,,,,
19309,07/05/2025 03:24:00,1.11,,,,,
19310,07/05/2025 03:25:00,1.11,,,,,
19311,07/05/2025 03:26:00,1.16,,,,,
19312,07/05/2025 03:27:00,1.07,,,,,
19313,07/05/2025 03:28:00,1.11,,,,,
19314,07/05/2025 03:29:00,1.03,,,,,
19315,07/05/2025 03:30:00,1.03,,,,,
19316,07/05/2025 03:31:00,0.98,,,,,
19317,07/05/2025 03:32:00,1.03,,,,,
19318,07/05/2025 03:33:00,0.94,,,,,
19319,07/05/2025 03:34:00,1.03,,,,,
19320,07/05/2025 03:35:00,1.07,,,,,
19321,07/05/2025 03:36:00,1.07,,,,,
19322,07/05/2025 03:37:00,1.07,,,,,
19323,07/05/2025 03:38:00,1.03,,,,,
19324,07/05/2025 03:39:00,1.07,,,,,
19325,07/05/2025 03:40:00,1.07,,,,,
19326,07/05/2025 03:41:00,1.07,,,,,
19327,07/05/2025 03:42:00,1.03,,,,,
19328,07/05/2025 03:43:00,1.03,,,,,
19329,07/05/2025 03:44:00,1.03,,,,,
19330,07/05/2025 03:45:00,0.98,,,,,
19331,07/05/2025 03:46:00,0.98,,,,,
19332,07/05/2025 03:47:00,1.07,,,,,
19333,07/05/2025 03:48:00,1.03,,,,,
19334,07/05/2025 03:49:00,1.07,,,,,
19335,07/05/2025 03:50:00,1.03,,,,,
19336,07/05/2025 03:51:00,1.03,,,,,
19337,07/05/2025 03:52:00,0.98,,,,,
19338,07/05/2025 03:53:00,0.98,,,,,
19339,07/05/2025 03:54:00,0.98,,,,,
19340,07/05/2025 03:55:00,0.94,,,,,
19341,07/05/2025 03:56:00,0.90,,,,,
19342,07/05/2025 03:57:00,0.90,,,,,
19343,07/05/2025 03:58:00,0.86,,,,,
19344,07/05/2025 03:59:00,0.86,,,,,
19345,07/05/2025 04:00:00,0.81,,,,,
19346,07/05/2025 04:01:00,0.81,,,,,
19347,07/05/2025 04:02:00,0.81,,,,,
19348,07/05/2025 04:03:00,0.77,,,,,
19349,07/05/2025 04:04:00,0.77,,,,,
19350,07/05/2025 04:05:00,0.81,,,,,
19351,07/05/2025 04:06:00,0.81,,,,,
19352,07/05/2025 04:07:00,0.81,,,,,
19353,07/05/2025 04:08:00,0.77,,,,,
19354,07/05/2025 04:09:00,0.81,,,,,
19355,07/05/2025 04:10:00,0.81,,,,,
19356,07/05/2025 04:11:00,0.86,,,,,
19357,07/05/2025 04:12:00,1.03,,,,,
19358,07/05/2025 04:13:00,1.03,,,,,
19359,07/05/2025 04:14:00,1.03,,,,,
19360,07/05/2025 04:15:00,0.94,,,,,
19361,07/05/2025 04:16:00,1.03,,,,,
19362,07/05/2025 04:17:00,1.03,,,,,
19363,07/05/2025 04:18:00,1.03,,,,,
19364,07/05/2025 04:19:00,1.11,,,,,
19365,07/05/2025 04:20:00,1.20,,,,,
19366,07/05/2025 04:21:00,1.16,,,,,
19367,07/05/2025 04:22:00,1.20,,,,,
19368,07/05/2025 04:23:00,1.24,,,,,
19369,07/05/2025 04:24:00,1.24,,,,,
19370,07/05/2025 04:25:00,1.20,,,,,
19371,07/05/2025 04:26:00,1.24,,,,,
19372,07/05/2025 04:27:00,1.24,,,,,
19373,07/05/2025 04:28:00,1.24,,,,,
19374,07/05/2025 04:29:00,1.24,,,,,
19375,07/05/2025 04:30:00,1.24,,,,,
19376,07/05/2025 04:31:00,1.24,,,,,
19377,07/05/2025 04:32:00,1.24,,,,,
19378,07/05/2025 04:33:00,1.24,,,,,
19379,07/05/2025 04:34:00,1.28,,,,,
19380,07/05/2025 04:35:00,1.24,,,,,
19381,07/05/2025 04:36:00,1.24,,,,,
19382,07/05/2025 04:37:00,1.24,,,,,
19383,07/05/2025 04:38:00,1.28,,,,,
19384,07/05/2025 04:39:00,1.24,,,,,
19385,07/05/2025 04:40:00,1.33,,,,,
19386,07/05/2025 04:41:00,1.37,,,,,
19387,07/05/2025 04:42:00,1.46,,,,,
19388,07/05/2025 04:43:00,1.41,,,,,
19389,07/05/2025 04:44:00,1.41,,,,,
19390,07/05/2025 04:45:00,1.33,,,,,
19391,07/05/2025 04:46:00,1.33,,,,,
19392,07/05/2025 04:47:00,1.24,,,,,
19393,07/05/2025 04:48:00,1.24,,,,,
19394,07/05/2025 04:49:00,1.24,,,,,
19395,07/05/2025 04:50:00,1.33,,,,,
