#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,Stopped,End of File
4768,07/03/2025 06:05:00,7.50,,,,,,
4769,07/03/2025 06:10:00,7.98,,,,,,
4770,07/03/2025 06:15:00,7.59,,,,,,
4771,07/03/2025 06:20:00,7.42,,,,,,
4772,07/03/2025 06:25:00,6.90,,,,,,
4773,07/03/2025 06:30:00,6.60,,,,,,
4774,07/03/2025 06:35:00,6.48,,,,,,
4775,07/03/2025 06:40:00,6.56,,,,,,
4776,07/03/2025 06:45:00,6.48,,,,,,
4777,07/03/2025 06:50:00,5.70,,,,,,
4778,07/03/2025 06:55:00,6.00,,,,,,
4779,07/03/2025 07:00:00,6.82,,,,,,
4780,07/03/2025 07:05:00,6.86,,,,,,
4781,07/03/2025 07:10:00,6.39,,,,,,
4782,07/03/2025 07:15:00,6.60,,,,,,
4783,07/03/2025 07:20:00,6.90,,,,,,
4784,07/03/2025 07:25:00,7.12,,,,,,
4785,07/03/2025 07:30:00,8.19,,,,,,
4786,07/03/2025 07:35:00,7.59,,,,,,
4787,07/03/2025 07:40:00,6.56,,,,,,
4788,07/03/2025 07:45:00,7.03,,,,,,
4789,07/03/2025 07:50:00,6.48,,,,,,
4790,07/03/2025 07:55:00,6.52,,,,,,
4791,07/03/2025 08:00:00,6.78,,,,,,
4792,07/03/2025 08:05:00,6.78,,,,,,
4793,07/03/2025 08:10:00,6.95,,,,,,
4794,07/03/2025 08:15:00,7.12,,,,,,
4795,07/03/2025 08:20:00,7.33,,,,,,
4796,07/03/2025 08:25:00,7.42,,,,,,
4797,07/03/2025 08:30:00,7.68,,,,,,
4798,07/03/2025 08:35:00,7.93,,,,,,
4799,07/03/2025 08:40:00,7.50,,,,,,
4800,07/03/2025 08:45:00,7.08,,,,,,
4801,07/03/2025 08:50:00,7.08,,,,,,
4802,07/03/2025 08:55:00,7.16,,,,,,
4803,07/03/2025 09:00:00,7.29,,,,,,
4804,07/03/2025 09:05:00,7.16,,,,,,
4805,07/03/2025 09:10:00,6.99,,,,,,
4806,07/03/2025 09:15:00,6.73,,,,,,
4807,07/03/2025 09:20:00,6.52,,,,,,
4808,07/03/2025 09:25:00,6.52,,,,,,
4809,07/03/2025 09:30:00,6.52,,,,,,
4810,07/03/2025 09:35:00,6.39,,,,,,
4811,07/03/2025 09:40:00,6.52,,,,,,
4812,07/03/2025 09:45:00,6.43,,,,,,
4813,07/03/2025 09:50:00,6.09,,,,,,
4814,07/03/2025 09:55:00,6.13,,,,,,
4815,07/03/2025 10:00:00,6.05,,,,,,
4816,07/03/2025 10:05:00,6.35,,,,,,
4817,07/03/2025 10:10:00,6.43,,,,,,
4818,07/03/2025 10:15:00,6.26,,,,,,
4819,07/03/2025 10:20:00,6.05,,,,,,
4820,07/03/2025 10:25:00,6.00,,,,,,
4821,07/03/2025 10:30:00,6.17,,,,,,
4822,07/03/2025 10:35:00,6.65,,,,,,
4823,07/03/2025 10:40:00,6.13,,,,,,
4824,07/03/2025 10:45:00,6.05,,,,,,
4825,07/03/2025 10:50:00,5.45,,,,,,
4826,07/03/2025 10:55:00,4.72,,,,,,
4827,07/03/2025 11:00:00,4.97,,,,,,
4828,07/03/2025 11:05:00,4.72,,,,,,
4829,07/03/2025 11:10:00,4.76,,,,,,
4830,07/03/2025 11:15:00,4.59,,,,,,
4831,07/03/2025 11:20:00,4.93,,,,,,
4832,07/03/2025 11:25:00,4.59,,,,,,
4833,07/03/2025 11:30:00,4.20,,,,,,
4834,07/03/2025 11:35:00,3.82,,,,,,
4835,07/03/2025 11:40:00,3.82,,,,,,
4836,07/03/2025 11:45:00,3.94,,,,,,
4837,07/03/2025 11:50:00,3.90,,,,,,
4838,07/03/2025 11:55:00,3.56,,,,,,
4839,07/03/2025 12:00:00,3.64,,,,,,
4840,07/03/2025 12:05:00,3.94,,,,,,
4841,07/03/2025 12:10:00,3.90,,,,,,
4842,07/03/2025 12:15:00,4.03,,,,,,
4843,07/03/2025 12:20:00,3.73,,,,,,
4844,07/03/2025 12:25:00,3.77,,,,,,
4845,07/03/2025 12:30:00,3.69,,,,,,
4846,07/03/2025 12:35:00,3.52,,,,,,
4847,07/03/2025 12:40:00,3.43,,,,,,
4848,07/03/2025 12:45:00,2.91,,,,,,
4849,07/03/2025 12:50:00,3.00,,,,,,
4850,07/03/2025 12:55:00,3.47,,,,,,
4851,07/03/2025 13:00:00,3.21,,,,,,
4852,07/03/2025 13:05:00,3.17,,,,,,
4853,07/03/2025 13:10:00,2.91,,,,,,
4854,07/03/2025 13:15:00,3.09,,,,,,
4855,07/03/2025 13:20:00,2.91,,,,,,
4856,07/03/2025 13:25:00,3.17,,,,,,
4857,07/03/2025 13:30:00,3.34,,,,,,
4858,07/03/2025 13:35:00,3.13,,,,,,
4859,07/03/2025 13:40:00,2.57,,,,,,
4860,07/03/2025 13:45:00,2.36,,,,,,
4861,07/03/2025 13:50:00,2.19,,,,,,
4862,07/03/2025 13:55:00,3.00,,,,,,
4863,07/03/2025 14:00:00,3.39,,,,,,
4864,07/03/2025 14:05:00,3.21,,,,,,
4865,07/03/2025 14:10:00,3.43,,,,,,
4866,07/03/2025 14:15:00,3.26,,,,,,
4867,07/03/2025 14:20:00,3.34,,,,,,
4868,07/03/2025 14:25:00,3.64,,,,,,
4869,07/03/2025 14:30:00,3.52,,,,,,
4870,07/03/2025 14:35:00,3.34,,,,,,
4871,07/03/2025 14:40:00,3.73,,,,,,
4872,07/03/2025 14:45:00,3.99,,,,,,
4873,07/03/2025 14:50:00,3.86,,,,,,
4874,07/03/2025 14:55:00,3.52,,,,,,
4875,07/03/2025 15:00:00,3.94,,,,,,
4876,07/03/2025 15:05:00,4.16,,,,,,
4877,07/03/2025 15:10:00,3.34,,,,,,
4878,07/03/2025 15:15:00,4.29,,,,,,
4879,07/03/2025 15:20:00,5.40,,,,,,
4880,07/03/2025 15:25:00,5.53,,,,,,
4881,07/03/2025 15:30:00,4.12,,,,,,
4882,07/03/2025 15:35:00,3.82,,,,,,
4883,07/03/2025 15:40:00,4.12,,,,,,
4884,07/03/2025 15:45:00,4.33,,,,,,
4885,07/03/2025 15:50:00,4.33,,,,,,
4886,07/03/2025 15:55:00,4.37,,,,,,
4887,07/03/2025 16:00:00,4.72,,,,,,
4888,07/03/2025 16:05:00,4.84,,,,,,
4889,07/03/2025 16:10:00,4.76,,,,,,
4890,07/03/2025 16:15:00,5.02,,,,,,
4891,07/03/2025 16:20:00,5.15,,,,,,
4892,07/03/2025 16:25:00,4.80,,,,,,
4893,07/03/2025 16:30:00,4.89,,,,,,
4894,07/03/2025 16:35:00,5.32,,,,,,
4895,07/03/2025 16:40:00,5.15,,,,,,
4896,07/03/2025 16:45:00,5.79,,,,,,
4897,07/03/2025 16:50:00,6.09,,,,,,
4898,07/03/2025 16:55:00,6.13,,,,,,
4899,07/03/2025 17:00:00,6.73,,,,,,
4900,07/03/2025 17:05:00,6.17,,,,,,
4901,07/03/2025 17:10:00,5.62,,,,,,
4902,07/03/2025 17:15:00,6.00,,,,,,
4903,07/03/2025 17:20:00,6.05,,,,,,
4904,07/03/2025 17:25:00,6.26,,,,,,
4905,07/03/2025 17:30:00,6.30,,,,,,
4906,07/03/2025 17:35:00,6.43,,,,,,
4907,07/03/2025 17:40:00,6.56,,,,,,
4908,07/03/2025 17:45:00,6.35,,,,,,
4909,07/03/2025 17:50:00,5.66,,,,,,
4910,07/03/2025 17:55:00,4.93,,,,,,
4911,07/03/2025 18:00:00,4.89,,,,,,
4912,07/03/2025 18:05:00,4.59,,,,,,
4913,07/03/2025 18:10:00,5.45,,,,,,
4914,07/03/2025 18:15:00,5.70,,,,,,
4915,07/03/2025 18:20:00,5.53,,,,,,
4916,07/03/2025 18:25:00,5.32,,,,,,
4917,07/03/2025 18:30:00,6.09,,,,,,
4918,07/03/2025 18:35:00,5.87,,,,,,
4919,07/03/2025 18:40:00,5.83,,,,,,
4920,07/03/2025 18:45:00,5.87,,,,,,
4921,07/03/2025 18:50:00,5.57,,,,,,
4922,07/03/2025 18:55:00,6.09,,,,,,
4923,07/03/2025 19:00:00,6.35,,,,,,
4924,07/03/2025 19:05:00,6.69,,,,,,
4925,07/03/2025 19:10:00,6.26,,,,,,
4926,07/03/2025 19:15:00,6.86,,,,,,
4927,07/03/2025 19:20:00,6.90,,,,,,
4928,07/03/2025 19:25:00,6.26,,,,,,
4929,07/03/2025 19:30:00,6.13,,,,,,
4930,07/03/2025 19:35:00,6.86,,,,,,
4931,07/03/2025 19:40:00,6.52,,,,,,
4932,07/03/2025 19:45:00,6.56,,,,,,
4933,07/03/2025 19:50:00,6.48,,,,,,
4934,07/03/2025 19:55:00,6.39,,,,,,
4935,07/03/2025 20:00:00,6.48,,,,,,
4936,07/03/2025 20:05:00,6.35,,,,,,
4937,07/03/2025 20:10:00,6.73,,,,,,
4938,07/03/2025 20:15:00,6.73,,,,,,
4939,07/03/2025 20:20:00,6.60,,,,,,
4940,07/03/2025 20:25:00,6.65,,,,,,
4941,07/03/2025 20:30:00,6.52,,,,,,
4942,07/03/2025 20:35:00,6.73,,,,,,
4943,07/03/2025 20:40:00,6.82,,,,,,
4944,07/03/2025 20:45:00,6.69,,,,,,
4945,07/03/2025 20:50:00,7.25,,,,,,
4946,07/03/2025 20:55:00,7.16,,,,,,
4947,07/03/2025 21:00:00,6.95,,,,,,
4948,07/03/2025 21:05:00,7.03,,,,,,
4949,07/03/2025 21:10:00,7.12,,,,,,
4950,07/03/2025 21:15:00,6.90,,,,,,
4951,07/03/2025 21:20:00,6.73,,,,,,
4952,07/03/2025 21:25:00,7.08,,,,,,
4953,07/03/2025 21:30:00,6.90,,,,,,
4954,07/03/2025 21:35:00,6.95,,,,,,
4955,07/03/2025 21:40:00,6.65,,,,,,
4956,07/03/2025 21:45:00,6.39,,,,,,
4957,07/03/2025 21:50:00,6.56,,,,,,
4958,07/03/2025 21:55:00,6.73,,,,,,
4959,07/03/2025 22:00:00,6.95,,,,,,
4960,07/03/2025 22:05:00,7.08,,,,,,
4961,07/03/2025 22:10:00,6.60,,,,,,
4962,07/03/2025 22:15:00,6.09,,,,,,
4963,07/03/2025 22:20:00,6.60,,,,,,
4964,07/03/2025 22:25:00,6.65,,,,,,
4965,07/03/2025 22:30:00,6.35,,,,,,
4966,07/03/2025 22:35:00,6.43,,,,,,
4967,07/03/2025 22:40:00,6.48,,,,,,
4968,07/03/2025 22:45:00,6.26,,,,,,
4969,07/03/2025 22:50:00,6.35,,,,,,
4970,07/03/2025 22:55:00,7.76,,,,,,
4971,07/03/2025 23:00:00,7.76,,,,,,
4972,07/03/2025 23:05:00,8.02,,,,,,
4973,07/03/2025 23:10:00,7.59,,,,,,
4974,07/03/2025 23:15:00,6.35,,,,,,
4975,07/03/2025 23:20:00,6.48,,,,,,
4976,07/03/2025 23:25:00,6.09,,,,,,
4977,07/03/2025 23:30:00,5.75,,,,,,
4978,07/03/2025 23:35:00,4.54,,,,,,
4979,07/03/2025 23:40:00,4.97,,,,,,
4980,07/03/2025 23:45:00,5.15,,,,,,
4981,07/03/2025 23:50:00,5.19,,,,,,
4982,07/03/2025 23:55:00,5.62,,,,,,
4983,07/04/2025 00:00:00,5.62,,,,,,
4984,07/04/2025 00:05:00,5.32,,,,,,
4985,07/04/2025 00:10:00,3.77,,,,,,
4986,07/04/2025 00:15:00,3.43,,,,,,
4987,07/04/2025 00:20:00,3.17,,,,,,
4988,07/04/2025 00:25:00,3.30,,,,,,
4989,07/04/2025 00:30:00,2.83,,,,,,
4990,07/04/2025 00:35:00,3.04,,,,,,
4991,07/04/2025 00:40:00,3.13,,,,,,
4992,07/04/2025 00:45:00,2.79,,,,,,
4993,07/04/2025 00:50:00,2.44,,,,,,
4994,07/04/2025 00:55:00,3.56,,,,,,
4995,07/04/2025 01:00:00,3.00,,,,,,
4996,07/04/2025 01:05:00,2.74,,,,,,
4997,07/04/2025 01:10:00,2.57,,,,,,
4998,07/04/2025 01:15:00,2.96,,,,,,
4999,07/04/2025 01:20:00,3.86,,,,,,
5000,07/04/2025 01:25:00,2.23,,,,,,
5001,07/04/2025 01:30:00,2.27,,,,,,
5002,07/04/2025 01:35:00,1.88,,,,,,
5003,07/04/2025 01:40:00,2.19,,,,,,
5004,07/04/2025 01:45:00,2.49,,,,,,
5005,07/04/2025 01:50:00,2.70,,,,,,
5006,07/04/2025 01:55:00,2.36,,,,,,
5007,07/04/2025 02:00:00,2.27,,,,,,
5008,07/04/2025 02:05:00,2.40,,,,,,
5009,07/04/2025 02:10:00,2.14,,,,,,
5010,07/04/2025 02:15:00,2.06,,,,,,
5011,07/04/2025 02:20:00,1.88,,,,,,
5012,07/04/2025 02:25:00,2.31,,,,,,
5013,07/04/2025 02:30:00,1.76,,,,,,
5014,07/04/2025 02:35:00,1.88,,,,,,
5015,07/04/2025 02:40:00,1.97,,,,,,
5016,07/04/2025 02:45:00,1.84,,,,,,
5017,07/04/2025 02:50:00,2.14,,,,,,
5018,07/04/2025 02:55:00,1.50,,,,,,
5019,07/04/2025 03:00:00,2.06,,,,,,
5020,07/04/2025 03:05:00,1.63,,,,,,
5021,07/04/2025 03:10:00,2.01,,,,,,
5022,07/04/2025 03:15:00,2.27,,,,,,
5023,07/04/2025 03:20:00,2.83,,,,,,
5024,07/04/2025 03:25:00,2.70,,,,,,
5025,07/04/2025 03:30:00,2.31,,,,,,
5026,07/04/2025 03:35:00,2.01,,,,,,
5027,07/04/2025 03:40:00,1.76,,,,,,
5028,07/04/2025 03:45:00,3.21,,,,,,
5029,07/04/2025 03:50:00,3.09,,,,,,
5030,07/04/2025 03:55:00,2.91,,,,,,
5031,07/04/2025 04:00:00,3.21,,,,,,
5032,07/04/2025 04:05:00,2.74,,,,,,
5033,07/04/2025 04:10:00,3.39,,,,,,
5034,07/04/2025 04:15:00,3.34,,,,,,
5035,07/04/2025 04:20:00,2.74,,,,,,
5036,07/04/2025 04:25:00,3.69,,,,,,
5037,07/04/2025 04:30:00,3.13,,,,,,
5038,07/04/2025 04:35:00,3.09,,,,,,
5039,07/04/2025 04:40:00,2.87,,,,,,
5040,07/04/2025 04:45:00,3.47,,,,,,
5041,07/04/2025 04:50:00,4.29,,,,,,
5042,07/04/2025 04:55:00,4.46,,,,,,
5043,07/04/2025 05:00:00,4.20,,,,,,
5044,07/04/2025 05:05:00,4.03,,,,,,
5045,07/04/2025 05:10:00,5.06,,,,,,
5046,07/04/2025 05:15:00,4.76,,,,,,
5047,07/04/2025 05:20:00,4.42,,,,,,
5048,07/04/2025 05:25:00,5.10,,,,,,
5049,07/04/2025 05:30:00,5.06,,,,,,
5050,07/04/2025 05:35:00,4.29,,,,,,
5051,07/04/2025 05:40:00,3.99,,,,,,
5052,07/04/2025 05:45:00,4.46,,,,,,
5053,07/04/2025 05:50:00,4.54,,,,,,
5054,07/04/2025 05:55:00,4.80,,,,,,
5055,07/04/2025 06:00:00,4.84,,,,,,
5056,07/04/2025 06:05:00,5.15,,,,,,
5057,07/04/2025 06:10:00,4.84,,,,,,
5058,07/04/2025 06:15:00,5.19,,,,,,
5059,07/04/2025 06:20:00,5.57,,,,,,
5060,07/04/2025 06:25:00,6.56,,,,,,
5061,07/04/2025 06:30:00,6.86,,,,,,
5062,07/04/2025 06:35:00,6.26,,,,,,
5063,07/04/2025 06:40:00,5.57,,,,,,
5064,07/04/2025 06:45:00,6.95,,,,,,
5065,07/04/2025 06:50:00,7.08,,,,,,
5066,07/04/2025 06:55:00,5.79,,,,,,
5067,07/04/2025 07:00:00,5.23,,,,,,
5068,07/04/2025 07:05:00,5.06,,,,,,
5069,07/04/2025 07:10:00,5.87,,,,,,
5070,07/04/2025 07:15:00,5.79,,,,,,
5071,07/04/2025 07:20:00,6.99,,,,,,
5072,07/04/2025 07:25:00,7.55,,,,,,
5073,07/04/2025 07:30:00,7.89,,,,,,
5074,07/04/2025 07:35:00,7.93,,,,,,
5075,07/04/2025 07:40:00,8.79,,,,,,
5076,07/04/2025 07:45:00,9.22,,,,,,
5077,07/04/2025 07:50:00,9.05,,,,,,
5078,07/04/2025 07:55:00,8.06,,,,,,
5079,07/04/2025 08:00:00,7.89,,,,,,
5080,07/04/2025 08:05:00,7.03,,,,,,
5081,07/04/2025 08:10:00,6.43,,,,,,
5082,07/04/2025 08:15:00,7.63,,,,,,
5083,07/04/2025 08:20:00,6.73,,,,,,
5084,07/04/2025 08:25:00,7.20,,,,,,
5085,07/04/2025 08:30:00,8.06,,,,,,
5086,07/04/2025 08:35:00,7.25,,,,,,
5087,07/04/2025 08:40:00,6.09,,,,,,
5088,07/04/2025 08:45:00,6.86,,,,,,
5089,07/04/2025 08:50:00,7.12,,,,,,
5090,07/04/2025 08:55:00,7.46,,,,,,
5091,07/04/2025 09:00:00,7.55,,,,,,
5092,07/04/2025 09:05:00,7.12,,,,,,
5093,07/04/2025 09:10:00,6.60,,,,,,
5094,07/04/2025 09:15:00,6.43,,,,,,
5095,07/04/2025 09:20:00,8.15,,,,,,
5096,07/04/2025 09:25:00,10.16,,,,,,
5097,07/04/2025 09:30:00,9.74,,,,,,
5098,07/04/2025 09:35:00,8.28,,,,,,
5099,07/04/2025 09:40:00,7.85,,,,,,
5100,07/04/2025 09:45:00,5.92,,,,,,
5101,07/04/2025 09:50:00,5.49,,,,,,
5102,07/04/2025 09:55:00,4.93,,,,,,
5103,07/04/2025 10:00:00,5.66,,,,,,
5104,07/04/2025 10:05:00,5.79,,,,,,
5105,07/04/2025 10:10:00,6.05,,,,,,
5106,07/04/2025 10:15:00,5.49,,,,,,
5107,07/04/2025 10:20:00,5.32,,,,,,
5108,07/04/2025 10:25:00,6.78,,,,,,
5109,07/04/2025 10:30:00,6.52,,,,,,
5110,07/04/2025 10:35:00,6.00,,,,,,
5111,07/04/2025 10:40:00,4.93,,,,,,
5112,07/04/2025 10:45:00,4.76,,,,,,
5113,07/04/2025 10:50:00,5.32,,,,,,
5114,07/04/2025 10:55:00,5.36,,,,,,
5115,07/04/2025 11:00:00,5.96,,,,,,
5116,07/04/2025 11:05:00,5.75,,,,,,
5117,07/04/2025 11:10:00,5.53,,,,,,
5118,07/04/2025 11:15:00,4.37,,,,,,
5119,07/04/2025 11:20:00,3.94,,,,,,
5120,07/04/2025 11:25:00,3.52,,,,,,
5121,07/04/2025 11:30:00,3.52,,,,,,
5122,07/04/2025 11:35:00,3.64,,,,,,
5123,07/04/2025 11:40:00,3.39,,,,,,
5124,07/04/2025 11:45:00,3.09,,,,,,
5125,07/04/2025 11:50:00,3.30,,,,,,
5126,07/04/2025 11:55:00,3.34,,,,,,
5127,07/04/2025 12:00:00,3.47,,,,,,
5128,07/04/2025 12:05:00,3.00,,,,,,
5129,07/04/2025 12:10:00,2.61,,,,,,
5130,07/04/2025 12:15:00,2.61,,,,,,
5131,07/04/2025 12:20:00,2.79,,,,,,
5132,07/04/2025 12:25:00,2.66,,,,,,
5133,07/04/2025 12:30:00,2.74,,,,,,
5134,07/04/2025 12:35:00,2.57,,,,,,
5135,07/04/2025 12:40:00,2.40,,,,,,
5136,07/04/2025 12:45:00,2.49,,,,,,
5137,07/04/2025 12:50:00,2.10,,,,,,
5138,07/04/2025 12:55:00,1.71,,,,,,
5139,07/04/2025 13:00:00,1.67,,,,,,
5140,07/04/2025 13:05:00,1.84,,,,,,
5141,07/04/2025 13:10:00,1.97,,,,,,
5142,07/04/2025 13:15:00,2.06,,,,,,
5143,07/04/2025 13:20:00,2.10,,,,,,
5144,07/04/2025 13:25:00,2.19,,,,,,
5145,07/04/2025 13:30:00,1.88,,,,,,
5146,07/04/2025 13:35:00,1.76,,,,,,
5147,07/04/2025 13:40:00,1.80,,,,,,
5148,07/04/2025 13:45:00,2.01,,,,,,
5149,07/04/2025 13:50:00,1.71,,,,,,
5150,07/04/2025 13:55:00,2.27,,,,,,
5151,07/04/2025 14:00:00,3.00,,,,,,
5152,07/04/2025 14:05:00,3.21,,,,,,
5153,07/04/2025 14:10:00,3.17,,,,,,
5154,07/04/2025 14:15:00,2.61,,,,,,
5155,07/04/2025 14:20:00,2.44,,,,,,
5156,07/04/2025 14:25:00,2.23,,,,,,
5157,07/04/2025 14:30:00,2.66,,,,,,
5158,07/04/2025 14:35:00,2.49,,,,,,
5159,07/04/2025 14:40:00,2.74,,,,,,
5160,07/04/2025 14:45:00,2.91,,,,,,
5161,07/04/2025 14:50:00,3.09,,,,,,
5162,07/04/2025 14:55:00,2.91,,,,,,
5163,07/04/2025 15:00:00,2.36,,,,,,
5164,07/04/2025 15:05:00,2.66,,,,,,
5165,07/04/2025 15:10:00,2.70,,,,,,
5166,07/04/2025 15:15:00,2.96,,,,,,
5167,07/04/2025 15:20:00,2.74,,,,,,
5168,07/04/2025 15:25:00,2.49,,,,,,
5169,07/04/2025 15:30:00,2.70,,,,,,
5170,07/04/2025 15:35:00,2.79,,,,,,
5171,07/04/2025 15:40:00,2.61,,,,,,
5172,07/04/2025 15:45:00,2.83,,,,,,
5173,07/04/2025 15:50:00,2.83,,,,,,
5174,07/04/2025 15:55:00,2.96,,,,,,
5175,07/04/2025 16:00:00,2.91,,,,,,
5176,07/04/2025 16:05:00,2.74,,,,,,
5177,07/04/2025 16:10:00,2.91,,,,,,
5178,07/04/2025 16:15:00,2.91,,,,,,
5179,07/04/2025 16:20:00,2.91,,,,,,
5180,07/04/2025 16:25:00,2.74,,,,,,
5181,07/04/2025 16:30:00,3.09,,,,,,
5182,07/04/2025 16:35:00,4.03,,,,,,
5183,07/04/2025 16:40:00,4.50,,,,,,
5184,07/04/2025 16:45:00,4.33,,,,,,
5185,07/04/2025 16:50:00,3.56,,,,,,
5186,07/04/2025 16:55:00,3.56,,,,,,
5187,07/04/2025 17:00:00,3.47,,,,,,
5188,07/04/2025 17:05:00,4.80,,,,,,
5189,07/04/2025 17:10:00,4.46,,,,,,
5190,07/04/2025 17:15:00,5.19,,,,,,
5191,07/04/2025 17:20:00,4.93,,,,,,
5192,07/04/2025 17:25:00,4.37,,,,,,
5193,07/04/2025 17:30:00,4.97,,,,,,
5194,07/04/2025 17:35:00,6.17,,,,,,
5195,07/04/2025 17:40:00,6.90,,,,,,
5196,07/04/2025 17:45:00,8.71,,,,,,
5197,07/04/2025 17:50:00,8.32,,,,,,
5198,07/04/2025 17:55:00,8.11,,,,,,
5199,07/04/2025 18:00:00,8.02,,,,,,
5200,07/04/2025 18:05:00,7.98,,,,,,
5201,07/04/2025 18:10:00,7.76,,,,,,
5202,07/04/2025 18:15:00,6.05,,,,,,
5203,07/04/2025 18:20:00,6.05,,,,,,
5204,07/04/2025 18:25:00,6.17,,,,,,
5205,07/04/2025 18:30:00,7.76,,,,,,
5206,07/04/2025 18:35:00,8.36,,,,,,
5207,07/04/2025 18:40:00,9.22,,,,,,
5208,07/04/2025 18:45:00,10.51,,,,,,
5209,07/04/2025 18:50:00,9.31,,,,,,
5210,07/04/2025 18:55:00,9.95,,,,,,
5211,07/04/2025 19:00:00,10.46,,,,,,
5212,07/04/2025 19:05:00,9.99,,,,,,
5213,07/04/2025 19:10:00,11.24,,,,,,
5214,07/04/2025 19:15:00,10.77,,,,,,
5215,07/04/2025 19:20:00,12.95,,,,,,
5216,07/04/2025 19:25:00,12.01,,,,,,
5217,07/04/2025 19:30:00,9.14,,,,,,
5218,07/04/2025 19:35:00,8.19,,,,,,
5219,07/04/2025 19:40:00,8.45,,,,,,
5220,07/04/2025 19:45:00,8.58,,,,,,
5221,07/04/2025 19:50:00,10.08,,,,,,
5222,07/04/2025 19:55:00,12.95,,,,,,
5223,07/04/2025 20:00:00,13.77,,,,,,
5224,07/04/2025 20:05:00,14.33,,,,,,
5225,07/04/2025 20:10:00,12.01,,,,,,
5226,07/04/2025 20:15:00,10.55,,,,,,
5227,07/04/2025 20:20:00,8.96,,,,,,
5228,07/04/2025 20:25:00,7.85,,,,,,
5229,07/04/2025 20:30:00,6.65,,,,,,
5230,07/04/2025 20:35:00,7.25,,,,,,
5231,07/04/2025 20:40:00,7.12,,,,,,
5232,07/04/2025 20:45:00,7.20,,,,,,
5233,07/04/2025 20:50:00,7.55,,,,,,
5234,07/04/2025 20:55:00,9.69,,,,,,
5235,07/04/2025 21:00:00,9.05,,,,,,
5236,07/04/2025 21:05:00,8.06,,,,,,
5237,07/04/2025 21:10:00,7.93,,,,,,
5238,07/04/2025 21:15:00,7.89,,,,,,
5239,07/04/2025 21:20:00,7.12,,,,,,
5240,07/04/2025 21:25:00,6.17,,,,,,
5241,07/04/2025 21:30:00,5.49,,,,,,
5242,07/04/2025 21:35:00,6.05,,,,,,
5243,07/04/2025 21:40:00,6.60,,,,,,
5244,07/04/2025 21:45:00,7.42,,,,,,
5245,07/04/2025 21:50:00,7.68,,,,,,
5246,07/04/2025 21:55:00,6.60,,,,,,
5247,07/04/2025 22:00:00,7.72,,,,,,
5248,07/04/2025 22:05:00,7.25,,,,,,
5249,07/04/2025 22:10:00,8.83,,,,,,
5250,07/04/2025 22:15:00,9.69,,,,,,
5251,07/04/2025 22:20:00,9.52,,,,,,
5252,07/04/2025 22:25:00,9.56,,,,,,
5253,07/04/2025 22:30:00,7.72,,,,,,
5254,07/04/2025 22:35:00,7.93,,,,,,
5255,07/04/2025 22:40:00,7.08,,,,,,
5256,07/04/2025 22:45:00,7.42,,,,,,
5257,07/04/2025 22:50:00,6.52,,,,,,
5258,07/04/2025 22:55:00,6.26,,,,,,
5259,07/04/2025 23:00:00,6.39,,,,,,
5260,07/04/2025 23:05:00,5.66,,,,,,
5261,07/04/2025 23:10:00,5.27,,,,,,
5262,07/04/2025 23:15:00,5.79,,,,,,
5263,07/04/2025 23:20:00,6.78,,,,,,
5264,07/04/2025 23:25:00,6.78,,,,,,
5265,07/04/2025 23:30:00,6.69,,,,,,
5266,07/04/2025 23:35:00,6.22,,,,,,
5267,07/04/2025 23:40:00,5.70,,,,,,
5268,07/04/2025 23:45:00,5.19,,,,,,
5269,07/04/2025 23:50:00,4.89,,,,,,
5270,07/04/2025 23:55:00,4.63,,,,,,
5271,07/05/2025 00:00:00,4.29,,,,,,
5272,07/05/2025 00:05:00,4.46,,,,,,
5273,07/05/2025 00:10:00,4.20,,,,,,
5274,07/05/2025 00:15:00,4.03,,,,,,
5275,07/05/2025 00:20:00,3.64,,,,,,
5276,07/05/2025 00:25:00,3.21,,,,,,
5277,07/05/2025 00:30:00,3.21,,,,,,
5278,07/05/2025 00:35:00,3.56,,,,,,
5279,07/05/2025 00:40:00,3.00,,,,,,
5280,07/05/2025 00:45:00,2.53,,,,,,
5281,07/05/2025 00:50:00,3.00,,,,,,
5282,07/05/2025 00:55:00,2.66,,,,,,
5283,07/05/2025 01:00:00,2.19,,,,,,
5284,07/05/2025 01:05:00,2.53,,,,,,
5285,07/05/2025 01:10:00,2.74,,,,,,
5286,07/05/2025 01:15:00,2.57,,,,,,
5287,07/05/2025 01:20:00,2.91,,,,,,
5288,07/05/2025 01:25:00,3.04,,,,,,
5289,07/05/2025 01:30:00,3.60,,,,,,
5290,07/05/2025 01:35:00,3.99,,,,,,
5291,07/05/2025 01:40:00,3.21,,,,,,
5292,07/05/2025 01:45:00,3.09,,,,,,
5293,07/05/2025 01:50:00,3.17,,,,,,
5294,07/05/2025 01:55:00,3.47,,,,,,
5295,07/05/2025 02:00:00,3.13,,,,,,
5296,07/05/2025 02:05:00,3.26,,,,,,
5297,07/05/2025 02:10:00,3.47,,,,,,
5298,07/05/2025 02:15:00,3.00,,,,,,
5299,07/05/2025 02:20:00,2.74,,,,,,
5300,07/05/2025 02:25:00,3.17,,,,,,
5301,07/05/2025 02:30:00,2.83,,,,,,
5302,07/05/2025 02:35:00,2.87,,,,,,
5303,07/05/2025 02:40:00,2.83,,,,,,
