#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
488,06/18/2025 09:25:00,5.23,,,,,
489,06/18/2025 09:30:00,5.10,,,,,
490,06/18/2025 09:35:00,5.27,,,,,
491,06/18/2025 09:40:00,5.53,,,,,
492,06/18/2025 09:45:00,5.83,,,,,
493,06/18/2025 09:50:00,6.22,,,,,
494,06/18/2025 09:55:00,6.13,,,,,
495,06/18/2025 10:00:00,5.96,,,,,
496,06/18/2025 10:05:00,5.83,,,,,
497,06/18/2025 10:10:00,5.79,,,,,
498,06/18/2025 10:15:00,5.79,,,,,
499,06/18/2025 10:20:00,5.66,,,,,
500,06/18/2025 10:25:00,5.79,,,,,
501,06/18/2025 10:30:00,5.32,,,,,
502,06/18/2025 10:35:00,5.36,,,,,
503,06/18/2025 10:40:00,5.36,,,,,
504,06/18/2025 10:45:00,5.70,,,,,
505,06/18/2025 10:50:00,5.96,,,,,
506,06/18/2025 10:55:00,6.26,,,,,
507,06/18/2025 11:00:00,6.60,,,,,
508,06/18/2025 11:05:00,7.29,,,,,
509,06/18/2025 11:10:00,6.95,,,,,
510,06/18/2025 11:15:00,7.16,,,,,
511,06/18/2025 11:20:00,6.90,,,,,
512,06/18/2025 11:25:00,6.99,,,,,
513,06/18/2025 11:30:00,7.25,,,,,
514,06/18/2025 11:35:00,7.93,,,,,
515,06/18/2025 11:40:00,7.76,,,,,
516,06/18/2025 11:45:00,8.11,,,,,
517,06/18/2025 11:50:00,8.75,,,,,
518,06/18/2025 11:55:00,7.93,,,,,
519,06/18/2025 12:00:00,7.89,,,,,
520,06/18/2025 12:05:00,7.50,,,,,
521,06/18/2025 12:10:00,7.85,,,,,
522,06/18/2025 12:15:00,8.19,,,,,
523,06/18/2025 12:20:00,9.26,,,,,
524,06/18/2025 12:25:00,9.56,,,,,
525,06/18/2025 12:30:00,9.44,,,,,
526,06/18/2025 12:35:00,9.31,,,,,
527,06/18/2025 12:40:00,9.44,,,,,
528,06/18/2025 12:45:00,10.12,,,,,
529,06/18/2025 12:50:00,9.22,,,,,
530,06/18/2025 12:55:00,8.75,,,,,
531,06/18/2025 13:00:00,7.98,,,,,
532,06/18/2025 13:05:00,7.55,,,,,
533,06/18/2025 13:10:00,7.55,,,,,
534,06/18/2025 13:15:00,8.32,,,,,
535,06/18/2025 13:20:00,9.56,,,,,
536,06/18/2025 13:25:00,10.04,,,,,
537,06/18/2025 13:30:00,10.59,,,,,
538,06/18/2025 13:35:00,9.48,,,,,
539,06/18/2025 13:40:00,9.01,,,,,
540,06/18/2025 13:45:00,7.89,,,,,
541,06/18/2025 13:50:00,7.89,,,,,
542,06/18/2025 13:55:00,6.86,,,,,
543,06/18/2025 14:00:00,6.48,,,,,
544,06/18/2025 14:05:00,5.79,,,,,
545,06/18/2025 14:10:00,5.66,,,,,
546,06/18/2025 14:15:00,5.36,,,,,
547,06/18/2025 14:20:00,5.32,,,,,
548,06/18/2025 14:25:00,5.10,,,,,
549,06/18/2025 14:30:00,4.76,,,,,
550,06/18/2025 14:35:00,5.06,,,,,
551,06/18/2025 14:40:00,5.32,,,,,
552,06/18/2025 14:45:00,5.15,,,,,
553,06/18/2025 14:50:00,5.53,,,,,
554,06/18/2025 14:55:00,5.87,,,,,
555,06/18/2025 15:00:00,5.66,,,,,
556,06/18/2025 15:05:00,6.00,,,,,
557,06/18/2025 15:10:00,6.26,,,,,
558,06/18/2025 15:15:00,6.26,,,,,
559,06/18/2025 15:20:00,5.92,,,,,
560,06/18/2025 15:25:00,5.45,,,,,
561,06/18/2025 15:30:00,4.67,,,,,
562,06/18/2025 15:35:00,4.59,,,,,
563,06/18/2025 15:40:00,4.29,,,,,
564,06/18/2025 15:45:00,4.37,,,,,
565,06/18/2025 15:50:00,4.33,,,,,
566,06/18/2025 15:55:00,3.94,,,,,
567,06/18/2025 16:00:00,3.86,,,,,
568,06/18/2025 16:05:00,4.42,,,,,
569,06/18/2025 16:10:00,4.46,,,,,
570,06/18/2025 16:15:00,4.33,,,,,
