"Plot Title: 10568620"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10568620, SEN S/N: 10568620)","Intensity, lum/ft² (LGR S/N: 10568620, SEN S/N: 10568620)","End Of File (LGR S/N: 10568620, SEN S/N: 10568620)"
4330,07/07/25 08:45:00 AM,38.440,0.0,
4331,07/07/25 08:50:00 AM,38.061,0.0,
4332,07/07/25 08:55:00 AM,38.250,0.0,
4333,07/07/25 09:00:00 AM,39.196,0.0,
4334,07/07/25 09:05:00 AM,39.573,0.0,
4335,07/07/25 09:10:00 AM,39.947,0.0,
4336,07/07/25 09:15:00 AM,40.696,0.0,
4337,07/07/25 09:20:00 AM,40.509,0.0,
4338,07/07/25 09:25:00 AM,40.696,0.0,
4339,07/07/25 09:30:00 AM,39.760,0.0,
4340,07/07/25 09:35:00 AM,39.007,0.0,
4341,07/07/25 09:40:00 AM,39.196,0.0,
4342,07/07/25 09:45:00 AM,39.573,0.0,
4343,07/07/25 09:50:00 AM,40.509,0.0,
4344,07/07/25 09:55:00 AM,41.067,0.0,
4345,07/07/25 10:00:00 AM,41.254,0.0,
4346,07/07/25 10:05:00 AM,40.321,0.0,
4347,07/07/25 10:10:00 AM,40.696,0.0,
4348,07/07/25 10:15:00 AM,40.321,0.0,
4349,07/07/25 10:20:00 AM,40.509,0.0,
4350,07/07/25 10:25:00 AM,41.439,0.0,
4351,07/07/25 10:30:00 AM,40.881,0.0,
4352,07/07/25 10:35:00 AM,40.509,0.0,
4353,07/07/25 10:40:00 AM,40.321,0.0,
4354,07/07/25 10:45:00 AM,40.134,0.0,
4355,07/07/25 10:50:00 AM,40.696,0.0,
4356,07/07/25 10:55:00 AM,41.439,0.0,
4357,07/07/25 11:00:00 AM,41.994,0.0,
4358,07/07/25 11:05:00 AM,43.282,0.0,
4359,07/07/25 11:10:00 AM,44.742,0.0,
4360,07/07/25 11:15:00 AM,44.922,0.0,
4361,07/07/25 11:20:00 AM,45.286,0.0,
4362,07/07/25 11:25:00 AM,43.099,0.0,
4363,07/07/25 11:30:00 AM,43.466,0.0,
4364,07/07/25 11:35:00 AM,42.179,0.0,
4365,07/07/25 11:40:00 AM,41.254,0.0,
4366,07/07/25 11:45:00 AM,41.254,0.0,
4367,07/07/25 11:50:00 AM,40.696,0.0,
4368,07/07/25 11:55:00 AM,40.696,0.0,
4369,07/07/25 12:00:00 PM,40.509,0.0,
4370,07/07/25 12:05:00 PM,40.509,0.0,
4371,07/07/25 12:10:00 PM,40.321,0.0,
4372,07/07/25 12:15:00 PM,40.881,0.0,
4373,07/07/25 12:20:00 PM,41.254,0.0,
4374,07/07/25 12:25:00 PM,41.810,0.0,
4375,07/07/25 12:30:00 PM,41.810,0.0,
4376,07/07/25 12:35:00 PM,41.810,0.0,
4377,07/07/25 12:40:00 PM,41.994,0.0,
4378,07/07/25 12:45:00 PM,41.994,0.0,
4379,07/07/25 12:50:00 PM,42.179,0.0,
4380,07/07/25 12:55:00 PM,43.282,0.0,
4381,07/07/25 01:00:00 PM,42.732,0.0,
4382,07/07/25 01:05:00 PM,41.254,0.0,
4383,07/07/25 01:10:00 PM,41.439,0.0,
4384,07/07/25 01:15:00 PM,41.810,0.0,
4385,07/07/25 01:20:00 PM,41.625,0.0,
4386,07/07/25 01:25:00 PM,41.994,0.0,
4387,07/07/25 01:30:00 PM,42.915,0.0,
4388,07/07/25 01:35:00 PM,43.466,0.0,
4389,07/07/25 01:40:00 PM,43.466,0.0,
4390,07/07/25 01:45:00 PM,44.379,0.0,
4391,07/07/25 01:50:00 PM,43.648,0.0,
4392,07/07/25 01:55:00 PM,43.466,0.0,
4393,07/07/25 02:00:00 PM,43.648,0.0,
4394,07/07/25 02:05:00 PM,43.282,0.0,
4395,07/07/25 02:10:00 PM,43.648,0.0,
4396,07/07/25 02:15:00 PM,44.379,0.0,
4397,07/07/25 02:20:00 PM,44.742,0.0,
4398,07/07/25 02:25:00 PM,44.013,0.0,
4399,07/07/25 02:30:00 PM,44.560,0.0,
4400,07/07/25 02:35:00 PM,44.922,0.0,
4401,07/07/25 02:40:00 PM,45.648,0.0,
4402,07/07/25 02:45:00 PM,46.188,0.0,
4403,07/07/25 02:50:00 PM,45.828,0.0,
4404,07/07/25 02:55:00 PM,46.908,0.0,
4405,07/07/25 03:00:00 PM,49.404,0.0,
4406,07/07/25 03:05:00 PM,47.624,0.0,
4407,07/07/25 03:10:00 PM,44.922,0.0,
4408,07/07/25 03:15:00 PM,42.179,0.0,
4409,07/07/25 03:20:00 PM,40.509,0.0,
4410,07/07/25 03:25:00 PM,39.760,0.0,
4411,07/07/25 03:30:00 PM,39.573,0.0,
4412,07/07/25 03:35:00 PM,40.321,0.0,
4413,07/07/25 03:40:00 PM,40.134,0.0,
4414,07/07/25 03:45:00 PM,39.573,0.0,
4415,07/07/25 03:50:00 PM,39.947,0.0,
4416,07/07/25 03:55:00 PM,39.947,0.0,
4417,07/07/25 04:00:00 PM,39.760,0.0,
4418,07/07/25 04:05:00 PM,40.321,0.0,
4419,07/07/25 04:10:00 PM,40.881,0.0,
4420,07/07/25 04:15:00 PM,41.067,0.0,
4421,07/07/25 04:20:00 PM,40.509,0.0,
4422,07/07/25 04:25:00 PM,40.696,0.0,
4423,07/07/25 04:30:00 PM,40.881,0.0,
4424,07/07/25 04:35:00 PM,41.067,0.0,
4425,07/07/25 04:40:00 PM,40.881,0.0,
4426,07/07/25 04:45:00 PM,40.134,0.0,
4427,07/07/25 04:50:00 PM,39.760,0.0,
4428,07/07/25 04:55:00 PM,39.947,0.0,
4429,07/07/25 05:00:00 PM,40.134,0.0,
4430,07/07/25 05:05:00 PM,41.439,0.0,
4431,07/07/25 05:10:00 PM,41.439,0.0,
4432,07/07/25 05:15:00 PM,41.254,0.0,
4433,07/07/25 05:20:00 PM,41.067,0.0,
4434,07/07/25 05:25:00 PM,40.509,0.0,
4435,07/07/25 05:30:00 PM,41.254,0.0,
4436,07/07/25 05:35:00 PM,40.696,0.0,
4437,07/07/25 05:40:00 PM,39.947,0.0,
4438,07/07/25 05:45:00 PM,39.384,0.0,
4439,07/07/25 05:50:00 PM,39.760,0.0,
4440,07/07/25 05:55:00 PM,39.947,0.0,
4441,07/07/25 06:00:00 PM,40.509,0.0,
4442,07/07/25 06:05:00 PM,39.947,0.0,
4443,07/07/25 06:10:00 PM,38.818,0.0,
4444,07/07/25 06:15:00 PM,38.629,0.0,
4445,07/07/25 06:20:00 PM,38.629,0.0,
4446,07/07/25 06:25:00 PM,38.061,0.0,
4447,07/07/25 06:30:00 PM,37.870,0.0,
4448,07/07/25 06:35:00 PM,38.818,0.0,
4449,07/07/25 06:40:00 PM,39.384,0.0,
4450,07/07/25 06:45:00 PM,39.196,0.0,
4451,07/07/25 06:50:00 PM,38.818,0.0,
4452,07/07/25 06:55:00 PM,38.440,0.0,
4453,07/07/25 07:00:00 PM,38.250,0.0,
4454,07/07/25 07:05:00 PM,37.297,0.0,
4455,07/07/25 07:10:00 PM,36.914,0.0,
4456,07/07/25 07:15:00 PM,37.107,0.0,
4457,07/07/25 07:20:00 PM,36.914,0.0,
4458,07/07/25 07:25:00 PM,37.107,0.0,
4459,07/07/25 07:30:00 PM,36.914,0.0,
4460,07/07/25 07:35:00 PM,36.723,0.0,
4461,07/07/25 07:40:00 PM,36.531,0.0,
4462,07/07/25 07:45:00 PM,35.758,0.0,
4463,07/07/25 07:50:00 PM,35.564,0.0,
4464,07/07/25 07:55:00 PM,36.145,0.0,
4465,07/07/25 08:00:00 PM,36.338,0.0,
4466,07/07/25 08:05:00 PM,35.951,0.0,
4467,07/07/25 08:10:00 PM,35.758,0.0,
4468,07/07/25 08:15:00 PM,35.951,0.0,
4469,07/07/25 08:20:00 PM,35.758,0.0,
4470,07/07/25 08:25:00 PM,36.145,0.0,
4471,07/07/25 08:30:00 PM,36.338,0.0,
4472,07/07/25 08:35:00 PM,36.338,0.0,
4473,07/07/25 08:40:00 PM,36.338,0.0,
4474,07/07/25 08:45:00 PM,36.531,0.0,
4475,07/07/25 08:50:00 PM,35.758,0.0,
4476,07/07/25 08:55:00 PM,34.981,0.0,
4477,07/07/25 09:00:00 PM,34.981,0.0,
4478,07/07/25 09:05:00 PM,34.786,0.0,
4479,07/07/25 09:10:00 PM,34.786,0.0,
4480,07/07/25 09:15:00 PM,34.981,0.0,
4481,07/07/25 09:20:00 PM,35.175,0.0,
4482,07/07/25 09:25:00 PM,35.370,0.0,
4483,07/07/25 09:30:00 PM,35.564,0.0,
4484,07/07/25 09:35:00 PM,36.723,0.0,
4485,07/07/25 09:40:00 PM,37.297,0.0,
4486,07/07/25 09:45:00 PM,36.145,0.0,
4487,07/07/25 09:50:00 PM,35.564,0.0,
4488,07/07/25 09:55:00 PM,34.981,0.0,
4489,07/07/25 10:00:00 PM,35.370,0.0,
4490,07/07/25 10:05:00 PM,35.951,0.0,
4491,07/07/25 10:10:00 PM,36.723,0.0,
4492,07/07/25 10:15:00 PM,35.564,0.0,
4493,07/07/25 10:20:00 PM,35.175,0.0,
4494,07/07/25 10:25:00 PM,35.758,0.0,
4495,07/07/25 10:30:00 PM,35.758,0.0,
4496,07/07/25 10:35:00 PM,35.758,0.0,
4497,07/07/25 10:40:00 PM,36.531,0.0,
4498,07/07/25 10:45:00 PM,35.758,0.0,
4499,07/07/25 10:50:00 PM,35.370,0.0,
4500,07/07/25 10:55:00 PM,35.175,0.0,
4501,07/07/25 11:00:00 PM,35.370,0.0,
4502,07/07/25 11:05:00 PM,35.370,0.0,
4503,07/07/25 11:10:00 PM,35.370,0.0,
4504,07/07/25 11:15:00 PM,35.175,0.0,
4505,07/07/25 11:20:00 PM,36.723,0.0,
4506,07/07/25 11:25:00 PM,37.107,0.0,
4507,07/07/25 11:30:00 PM,36.723,0.0,
4508,07/07/25 11:35:00 PM,36.531,0.0,
4509,07/07/25 11:40:00 PM,35.951,0.0,
4510,07/07/25 11:45:00 PM,34.981,0.0,
4511,07/07/25 11:50:00 PM,34.786,0.0,
4512,07/07/25 11:55:00 PM,34.786,0.0,
4513,07/08/25 12:00:00 AM,34.981,0.0,
4514,07/08/25 12:05:00 AM,35.370,0.0,
4515,07/08/25 12:10:00 AM,35.564,0.0,
4516,07/08/25 12:15:00 AM,34.590,0.0,
4517,07/08/25 12:20:00 AM,34.981,0.0,
4518,07/08/25 12:25:00 AM,36.531,0.0,
4519,07/08/25 12:30:00 AM,36.723,0.0,
4520,07/08/25 12:35:00 AM,37.107,0.0,
4521,07/08/25 12:40:00 AM,35.175,0.0,
4522,07/08/25 12:45:00 AM,34.786,0.0,
4523,07/08/25 12:50:00 AM,34.394,0.0,
4524,07/08/25 12:55:00 AM,34.590,0.0,
4525,07/08/25 01:00:00 AM,34.981,0.0,
4526,07/08/25 01:05:00 AM,34.981,0.0,
4527,07/08/25 01:10:00 AM,34.786,0.0,
4528,07/08/25 01:15:00 AM,34.590,0.0,
4529,07/08/25 01:20:00 AM,34.786,0.0,
4530,07/08/25 01:25:00 AM,34.590,0.0,
4531,07/08/25 01:30:00 AM,35.175,0.0,
4532,07/08/25 01:35:00 AM,35.758,0.0,
4533,07/08/25 01:40:00 AM,35.564,0.0,
4534,07/08/25 01:45:00 AM,35.564,0.0,
4535,07/08/25 01:50:00 AM,35.370,0.0,
4536,07/08/25 01:55:00 AM,34.590,0.0,
4537,07/08/25 02:00:00 AM,34.590,0.0,
4538,07/08/25 02:05:00 AM,34.590,0.0,
4539,07/08/25 02:10:00 AM,34.786,0.0,
4540,07/08/25 02:15:00 AM,34.394,0.0,
4541,07/08/25 02:20:00 AM,34.590,0.0,
4542,07/08/25 02:25:00 AM,35.175,0.0,
4543,07/08/25 02:30:00 AM,34.786,0.0,
4544,07/08/25 02:35:00 AM,34.394,0.0,
4545,07/08/25 02:40:00 AM,34.981,0.0,
4546,07/08/25 02:45:00 AM,35.175,0.0,
4547,07/08/25 02:50:00 AM,35.370,0.0,
4548,07/08/25 02:55:00 AM,35.370,0.0,
4549,07/08/25 03:00:00 AM,35.370,0.0,
4550,07/08/25 03:05:00 AM,34.981,0.0,
4551,07/08/25 03:10:00 AM,34.590,0.0,
4552,07/08/25 03:15:00 AM,34.590,0.0,
4553,07/08/25 03:20:00 AM,34.198,0.0,
4554,07/08/25 03:25:00 AM,34.590,0.0,
4555,07/08/25 03:30:00 AM,34.590,0.0,
4556,07/08/25 03:35:00 AM,34.590,0.0,
4557,07/08/25 03:40:00 AM,34.590,0.0,
4558,07/08/25 03:45:00 AM,35.175,0.0,
4559,07/08/25 03:50:00 AM,34.981,0.0,
4560,07/08/25 03:55:00 AM,34.590,0.0,
4561,07/08/25 04:00:00 AM,34.002,0.0,
4562,07/08/25 04:05:00 AM,34.590,0.0,
4563,07/08/25 04:10:00 AM,35.758,0.0,
4564,07/08/25 04:15:00 AM,35.951,0.0,
4565,07/08/25 04:20:00 AM,35.951,0.0,
4566,07/08/25 04:25:00 AM,35.951,0.0,
4567,07/08/25 04:30:00 AM,36.145,0.0,
4568,07/08/25 04:35:00 AM,35.370,0.0,
4569,07/08/25 04:40:00 AM,35.175,0.0,
4570,07/08/25 04:45:00 AM,34.981,0.0,
4571,07/08/25 04:50:00 AM,36.145,0.0,
4572,07/08/25 04:55:00 AM,35.951,0.0,
4573,07/08/25 05:00:00 AM,35.758,0.0,
4574,07/08/25 05:05:00 AM,35.951,0.0,
4575,07/08/25 05:10:00 AM,35.175,0.0,
4576,07/08/25 05:15:00 AM,35.370,0.0,
4577,07/08/25 05:20:00 AM,35.758,0.0,
4578,07/08/25 05:25:00 AM,36.145,0.0,
4579,07/08/25 05:30:00 AM,35.758,0.0,
4580,07/08/25 05:35:00 AM,35.370,0.0,
4581,07/08/25 05:40:00 AM,35.370,0.0,
4582,07/08/25 05:45:00 AM,35.758,0.0,
4583,07/08/25 05:50:00 AM,35.758,0.0,
4584,07/08/25 05:55:00 AM,35.564,0.0,
4585,07/08/25 06:00:00 AM,35.758,0.0,
4586,07/08/25 06:05:00 AM,35.758,0.0,
4587,07/08/25 06:10:00 AM,35.758,0.0,
4588,07/08/25 06:15:00 AM,35.951,0.0,
4589,07/08/25 06:20:00 AM,36.145,0.0,
4590,07/08/25 06:25:00 AM,35.951,0.0,
4591,07/08/25 06:30:00 AM,35.951,0.0,
4592,07/08/25 06:35:00 AM,35.951,0.0,
4593,07/08/25 06:40:00 AM,35.951,0.0,
4594,07/08/25 06:45:00 AM,35.951,0.0,
4595,07/08/25 06:50:00 AM,35.758,0.0,
4596,07/08/25 06:55:00 AM,35.758,0.0,
4597,07/08/25 07:00:00 AM,35.758,0.0,
4598,07/08/25 07:05:00 AM,35.564,0.0,
4599,07/08/25 07:10:00 AM,35.175,0.0,
4600,07/08/25 07:15:00 AM,35.175,0.0,
4601,07/08/25 07:20:00 AM,35.175,0.0,
4602,07/08/25 07:25:00 AM,35.175,0.0,
4603,07/08/25 07:30:00 AM,35.370,0.0,
4604,07/08/25 07:35:00 AM,35.175,0.0,
4605,07/08/25 07:40:00 AM,35.370,0.0,
4606,07/08/25 07:45:00 AM,35.370,0.0,
4607,07/08/25 07:50:00 AM,35.370,0.0,
4608,07/08/25 07:55:00 AM,35.564,0.0,
4609,07/08/25 08:00:00 AM,35.564,0.0,
4610,07/08/25 08:05:00 AM,35.951,0.0,
4611,07/08/25 08:10:00 AM,35.564,0.0,
4612,07/08/25 08:15:00 AM,35.758,0.0,
4613,07/08/25 08:20:00 AM,35.758,0.0,
4614,07/08/25 08:25:00 AM,35.951,0.0,
4615,07/08/25 08:30:00 AM,35.951,0.0,
4616,07/08/25 08:35:00 AM,35.951,0.0,
4617,07/08/25 08:40:00 AM,35.951,0.0,
4618,07/08/25 08:45:00 AM,35.758,0.0,
4619,07/08/25 08:50:00 AM,35.758,0.0,
4620,07/08/25 08:55:00 AM,35.564,0.0,
4621,07/08/25 09:00:00 AM,35.758,0.0,
4622,07/08/25 09:05:00 AM,35.758,0.0,
4623,07/08/25 09:10:00 AM,35.758,0.0,
4624,07/08/25 09:15:00 AM,35.951,0.0,
4625,07/08/25 09:20:00 AM,35.951,0.0,
4626,07/08/25 09:25:00 AM,36.145,0.0,
4627,07/08/25 09:30:00 AM,35.951,0.0,
4628,07/08/25 09:35:00 AM,36.145,0.0,
4629,07/08/25 09:40:00 AM,36.145,0.0,
4630,07/08/25 09:45:00 AM,36.145,0.0,
4631,07/08/25 09:50:00 AM,36.145,0.0,
4632,07/08/25 09:55:00 AM,36.145,0.0,
4633,07/08/25 10:00:00 AM,36.145,0.0,
4634,07/08/25 10:05:00 AM,36.338,0.0,
4635,07/08/25 10:10:00 AM,36.338,0.0,
4636,07/08/25 10:15:00 AM,36.338,0.0,
4637,07/08/25 10:20:00 AM,36.723,0.0,
4638,07/08/25 10:25:00 AM,36.914,0.0,
4639,07/08/25 10:30:00 AM,37.297,0.0,
4640,07/08/25 10:35:00 AM,37.297,0.0,
4641,07/08/25 10:40:00 AM,37.297,0.0,
4642,07/08/25 10:45:00 AM,37.488,0.0,
4643,07/08/25 10:50:00 AM,37.679,0.0,
4644,07/08/25 10:55:00 AM,38.061,0.0,
4645,07/08/25 11:00:00 AM,37.488,0.0,
4646,07/08/25 11:05:00 AM,37.107,0.0,
4647,07/08/25 11:10:00 AM,37.107,0.0,
4648,07/08/25 11:15:00 AM,36.914,0.0,
4649,07/08/25 11:20:00 AM,36.723,0.0,
4650,07/08/25 11:25:00 AM,36.914,0.0,
4651,07/08/25 11:30:00 AM,36.914,0.0,
4652,07/08/25 11:35:00 AM,36.723,0.0,
4653,07/08/25 11:40:00 AM,36.914,0.0,
4654,07/08/25 11:45:00 AM,37.107,0.0,
4655,07/08/25 11:50:00 AM,37.107,0.0,
4656,07/08/25 11:55:00 AM,36.914,0.0,
4657,07/08/25 12:00:00 PM,36.914,0.0,
4658,07/08/25 12:05:00 PM,36.723,0.0,
4659,07/08/25 12:10:00 PM,36.723,0.0,
4660,07/08/25 12:15:00 PM,37.107,0.0,
4661,07/08/25 12:20:00 PM,36.914,0.0,
4662,07/08/25 12:25:00 PM,36.723,0.0,
4663,07/08/25 12:30:00 PM,36.723,0.0,
4664,07/08/25 12:35:00 PM,36.914,0.0,
4665,07/08/25 12:40:00 PM,36.723,0.0,
4666,07/08/25 12:45:00 PM,36.723,0.0,
4667,07/08/25 12:50:00 PM,36.531,0.0,
4668,07/08/25 12:55:00 PM,36.531,0.0,
4669,07/08/25 01:00:00 PM,36.723,0.0,
4670,07/08/25 01:05:00 PM,37.107,0.0,
4671,07/08/25 01:10:00 PM,37.297,0.0,
4672,07/08/25 01:15:00 PM,37.297,0.0,
4673,07/08/25 01:20:00 PM,37.297,0.0,
4674,07/08/25 01:25:00 PM,37.297,0.0,
4675,07/08/25 01:30:00 PM,37.297,0.0,
4676,07/08/25 01:35:00 PM,37.107,0.0,
4677,07/08/25 01:40:00 PM,37.107,0.0,
4678,07/08/25 01:45:00 PM,37.107,0.0,
4679,07/08/25 01:50:00 PM,37.107,0.0,
4680,07/08/25 01:55:00 PM,37.297,0.0,
4681,07/08/25 02:00:00 PM,37.297,0.0,
4682,07/08/25 02:05:00 PM,37.297,0.0,
4683,07/08/25 02:10:00 PM,37.870,0.0,
4684,07/08/25 02:15:00 PM,37.870,0.0,
4685,07/08/25 02:20:00 PM,37.488,0.0,
4686,07/08/25 02:25:00 PM,37.679,0.0,
4687,07/08/25 02:30:00 PM,38.440,0.0,
4688,07/08/25 02:35:00 PM,38.818,0.0,
4689,07/08/25 02:40:00 PM,38.061,0.0,
4690,07/08/25 02:45:00 PM,37.297,0.0,
4691,07/08/25 02:50:00 PM,37.297,0.0,
4692,07/08/25 02:55:00 PM,37.488,0.0,
4693,07/08/25 03:00:00 PM,37.107,0.0,
4694,07/08/25 03:05:00 PM,37.107,0.0,
4695,07/08/25 03:10:00 PM,37.297,0.0,
4696,07/08/25 03:15:00 PM,37.297,0.0,
4697,07/08/25 03:20:00 PM,37.679,0.0,
4698,07/08/25 03:25:00 PM,37.297,0.0,
4699,07/08/25 03:30:00 PM,37.297,0.0,
4700,07/08/25 03:35:00 PM,38.061,0.0,
4701,07/08/25 03:40:00 PM,38.250,0.0,
4702,07/08/25 03:45:00 PM,39.196,0.0,
4703,07/08/25 03:50:00 PM,39.384,0.0,
4704,07/08/25 03:55:00 PM,38.629,0.0,
4705,07/08/25 04:00:00 PM,37.679,0.0,
4706,07/08/25 04:05:00 PM,37.870,0.0,
4707,07/08/25 04:10:00 PM,38.629,0.0,
4708,07/08/25 04:15:00 PM,38.440,0.0,
4709,07/08/25 04:20:00 PM,39.573,0.0,
4710,07/08/25 04:25:00 PM,40.321,0.0,
4711,07/08/25 04:30:00 PM,38.818,0.0,
4712,07/08/25 04:35:00 PM,38.629,0.0,
4713,07/08/25 04:40:00 PM,39.573,0.0,
4714,07/08/25 04:45:00 PM,39.947,0.0,
4715,07/08/25 04:50:00 PM,39.007,0.0,
4716,07/08/25 04:55:00 PM,38.629,0.0,
4717,07/08/25 05:00:00 PM,38.250,0.0,
4718,07/08/25 05:05:00 PM,37.870,0.0,
4719,07/08/25 05:10:00 PM,37.679,0.0,
4720,07/08/25 05:15:00 PM,37.488,0.0,
4721,07/08/25 05:20:00 PM,37.488,0.0,
4722,07/08/25 05:25:00 PM,38.061,0.0,
4723,07/08/25 05:30:00 PM,38.061,0.0,
4724,07/08/25 05:35:00 PM,38.250,0.0,
4725,07/08/25 05:40:00 PM,38.629,0.0,
4726,07/08/25 05:45:00 PM,38.250,0.0,
4727,07/08/25 05:50:00 PM,37.870,0.0,
4728,07/08/25 05:55:00 PM,37.870,0.0,
4729,07/08/25 06:00:00 PM,37.488,0.0,
4730,07/08/25 06:05:00 PM,37.297,0.0,
4731,07/08/25 06:10:00 PM,36.914,0.0,
4732,07/08/25 06:15:00 PM,36.914,0.0,
4733,07/08/25 06:20:00 PM,36.914,0.0,
4734,07/08/25 06:25:00 PM,36.914,0.0,
4735,07/08/25 06:30:00 PM,36.723,0.0,
4736,07/08/25 06:35:00 PM,36.723,0.0,
4737,07/08/25 06:40:00 PM,36.914,0.0,
4738,07/08/25 06:45:00 PM,36.723,0.0,
4739,07/08/25 06:50:00 PM,37.107,0.0,
4740,07/08/25 06:55:00 PM,37.107,0.0,
4741,07/08/25 07:00:00 PM,37.488,0.0,
4742,07/08/25 07:05:00 PM,37.107,0.0,
4743,07/08/25 07:10:00 PM,37.107,0.0,
4744,07/08/25 07:15:00 PM,37.488,0.0,
4745,07/08/25 07:20:00 PM,37.107,0.0,
4746,07/08/25 07:25:00 PM,36.914,0.0,
4747,07/08/25 07:30:00 PM,36.723,0.0,
4748,07/08/25 07:35:00 PM,36.723,0.0,
4749,07/08/25 07:40:00 PM,37.107,0.0,
4750,07/08/25 07:45:00 PM,37.297,0.0,
4751,07/08/25 07:50:00 PM,37.488,0.0,
4752,07/08/25 07:55:00 PM,37.488,0.0,
4753,07/08/25 08:00:00 PM,37.297,0.0,
4754,07/08/25 08:05:00 PM,37.297,0.0,
4755,07/08/25 08:10:00 PM,37.107,0.0,
4756,07/08/25 08:15:00 PM,37.297,0.0,
4757,07/08/25 08:20:00 PM,36.723,0.0,
4758,07/08/25 08:25:00 PM,37.297,0.0,
4759,07/08/25 08:30:00 PM,37.107,0.0,
4760,07/08/25 08:35:00 PM,36.531,0.0,
4761,07/08/25 08:40:00 PM,36.338,0.0,
4762,07/08/25 08:45:00 PM,36.723,0.0,
4763,07/08/25 08:50:00 PM,36.914,0.0,
4764,07/08/25 08:55:00 PM,36.531,0.0,
4765,07/08/25 09:00:00 PM,36.531,0.0,
4766,07/08/25 09:05:00 PM,36.531,0.0,
4767,07/08/25 09:10:00 PM,37.297,0.0,
4768,07/08/25 09:15:00 PM,36.531,0.0,
4769,07/08/25 09:20:00 PM,36.145,0.0,
4770,07/08/25 09:25:00 PM,36.338,0.0,
4771,07/08/25 09:30:00 PM,36.531,0.0,
4772,07/08/25 09:35:00 PM,36.723,0.0,
4773,07/08/25 09:40:00 PM,36.531,0.0,
4774,07/08/25 09:45:00 PM,35.758,0.0,
4775,07/08/25 09:50:00 PM,35.758,0.0,
4776,07/08/25 09:55:00 PM,35.951,0.0,
4777,07/08/25 10:00:00 PM,36.338,0.0,
4778,07/08/25 10:05:00 PM,36.338,0.0,
4779,07/08/25 10:10:00 PM,36.338,0.0,
4780,07/08/25 10:15:00 PM,35.951,0.0,
4781,07/08/25 10:20:00 PM,35.951,0.0,
4782,07/08/25 10:25:00 PM,35.758,0.0,
4783,07/08/25 10:30:00 PM,36.145,0.0,
4784,07/08/25 10:35:00 PM,36.338,0.0,
4785,07/08/25 10:40:00 PM,36.723,0.0,
4786,07/08/25 10:45:00 PM,36.723,0.0,
4787,07/08/25 10:50:00 PM,36.338,0.0,
4788,07/08/25 10:55:00 PM,36.531,0.0,
4789,07/08/25 11:00:00 PM,36.914,0.0,
4790,07/08/25 11:05:00 PM,36.531,0.0,
4791,07/08/25 11:10:00 PM,36.338,0.0,
4792,07/08/25 11:15:00 PM,35.758,0.0,
4793,07/08/25 11:20:00 PM,35.370,0.0,
4794,07/08/25 11:25:00 PM,35.370,0.0,
4795,07/08/25 11:30:00 PM,35.758,0.0,
4796,07/08/25 11:35:00 PM,35.758,0.0,
4797,07/08/25 11:40:00 PM,36.145,0.0,
4798,07/08/25 11:45:00 PM,35.951,0.0,
4799,07/08/25 11:50:00 PM,35.175,0.0,
4800,07/08/25 11:55:00 PM,35.564,0.0,
4801,07/09/25 12:00:00 AM,35.758,0.0,
4802,07/09/25 12:05:00 AM,35.564,0.0,
4803,07/09/25 12:10:00 AM,35.758,0.0,
4804,07/09/25 12:15:00 AM,35.564,0.0,
4805,07/09/25 12:20:00 AM,35.370,0.0,
4806,07/09/25 12:25:00 AM,35.370,0.0,
4807,07/09/25 12:30:00 AM,35.175,0.0,
4808,07/09/25 12:35:00 AM,35.564,0.0,
4809,07/09/25 12:40:00 AM,35.175,0.0,
4810,07/09/25 12:45:00 AM,34.981,0.0,
4811,07/09/25 12:50:00 AM,34.590,0.0,
4812,07/09/25 12:55:00 AM,35.370,0.0,
4813,07/09/25 01:00:00 AM,34.786,0.0,
4814,07/09/25 01:05:00 AM,35.175,0.0,
4815,07/09/25 01:10:00 AM,35.564,0.0,
4816,07/09/25 01:15:00 AM,35.758,0.0,
4817,07/09/25 01:20:00 AM,35.758,0.0,
4818,07/09/25 01:25:00 AM,35.758,0.0,
4819,07/09/25 01:30:00 AM,35.175,0.0,
4820,07/09/25 01:35:00 AM,34.394,0.0,
4821,07/09/25 01:40:00 AM,35.175,0.0,
4822,07/09/25 01:45:00 AM,35.758,0.0,
4823,07/09/25 01:50:00 AM,35.564,0.0,
4824,07/09/25 01:55:00 AM,35.175,0.0,
4825,07/09/25 02:00:00 AM,35.564,0.0,
4826,07/09/25 02:05:00 AM,35.175,0.0,
4827,07/09/25 02:10:00 AM,36.338,0.0,
4828,07/09/25 02:15:00 AM,36.338,0.0,
4829,07/09/25 02:20:00 AM,36.145,0.0,
4830,07/09/25 02:25:00 AM,35.564,0.0,
4831,07/09/25 02:30:00 AM,35.370,0.0,
4832,07/09/25 02:35:00 AM,35.564,0.0,
4833,07/09/25 02:40:00 AM,35.370,0.0,
4834,07/09/25 02:45:00 AM,35.175,0.0,
4835,07/09/25 02:50:00 AM,35.370,0.0,
4836,07/09/25 02:55:00 AM,35.370,0.0,
4837,07/09/25 03:00:00 AM,35.370,0.0,
4838,07/09/25 03:05:00 AM,35.951,0.0,
4839,07/09/25 03:10:00 AM,35.951,0.0,
4840,07/09/25 03:15:00 AM,35.758,0.0,
4841,07/09/25 03:20:00 AM,35.564,0.0,
4842,07/09/25 03:25:00 AM,35.564,0.0,
