#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
13648,07/01/2025 05:01:00,3.00,,,,,
13649,07/01/2025 05:02:00,3.00,,,,,
13650,07/01/2025 05:03:00,2.96,,,,,
13651,07/01/2025 05:04:00,2.87,,,,,
13652,07/01/2025 05:05:00,2.83,,,,,
13653,07/01/2025 05:06:00,2.87,,,,,
13654,07/01/2025 05:07:00,2.87,,,,,
13655,07/01/2025 05:08:00,2.87,,,,,
13656,07/01/2025 05:09:00,3.00,,,,,
13657,07/01/2025 05:10:00,2.96,,,,,
13658,07/01/2025 05:11:00,2.96,,,,,
13659,07/01/2025 05:12:00,2.87,,,,,
13660,07/01/2025 05:13:00,2.83,,,,,
13661,07/01/2025 05:14:00,2.79,,,,,
13662,07/01/2025 05:15:00,2.74,,,,,
13663,07/01/2025 05:16:00,2.74,,,,,
13664,07/01/2025 05:17:00,2.66,,,,,
13665,07/01/2025 05:18:00,2.61,,,,,
13666,07/01/2025 05:19:00,2.61,,,,,
13667,07/01/2025 05:20:00,2.53,,,,,
13668,07/01/2025 05:21:00,2.53,,,,,
13669,07/01/2025 05:22:00,2.53,,,,,
13670,07/01/2025 05:23:00,2.49,,,,,
13671,07/01/2025 05:24:00,2.49,,,,,
13672,07/01/2025 05:25:00,2.53,,,,,
13673,07/01/2025 05:26:00,2.53,,,,,
13674,07/01/2025 05:27:00,2.49,,,,,
13675,07/01/2025 05:28:00,2.53,,,,,
13676,07/01/2025 05:29:00,2.49,,,,,
13677,07/01/2025 05:30:00,2.49,,,,,
13678,07/01/2025 05:31:00,2.40,,,,,
13679,07/01/2025 05:32:00,2.36,,,,,
13680,07/01/2025 05:33:00,2.40,,,,,
13681,07/01/2025 05:34:00,2.27,,,,,
13682,07/01/2025 05:35:00,2.31,,,,,
13683,07/01/2025 05:36:00,2.19,,,,,
13684,07/01/2025 05:37:00,2.19,,,,,
13685,07/01/2025 05:38:00,2.14,,,,,
13686,07/01/2025 05:39:00,2.10,,,,,
13687,07/01/2025 05:40:00,2.10,,,,,
13688,07/01/2025 05:41:00,2.10,,,,,
13689,07/01/2025 05:42:00,2.10,,,,,
13690,07/01/2025 05:43:00,2.10,,,,,
13691,07/01/2025 05:44:00,2.10,,,,,
13692,07/01/2025 05:45:00,2.06,,,,,
13693,07/01/2025 05:46:00,2.14,,,,,
13694,07/01/2025 05:47:00,2.10,,,,,
13695,07/01/2025 05:48:00,2.14,,,,,
13696,07/01/2025 05:49:00,2.27,,,,,
13697,07/01/2025 05:50:00,2.27,,,,,
13698,07/01/2025 05:51:00,2.36,,,,,
13699,07/01/2025 05:52:00,2.40,,,,,
13700,07/01/2025 05:53:00,2.53,,,,,
13701,07/01/2025 05:54:00,2.74,,,,,
13702,07/01/2025 05:55:00,2.83,,,,,
13703,07/01/2025 05:56:00,2.91,,,,,
13704,07/01/2025 05:57:00,3.00,,,,,
13705,07/01/2025 05:58:00,3.04,,,,,
13706,07/01/2025 05:59:00,3.09,,,,,
13707,07/01/2025 06:00:00,3.00,,,,,
13708,07/01/2025 06:01:00,3.00,,,,,
13709,07/01/2025 06:02:00,3.00,,,,,
13710,07/01/2025 06:03:00,3.09,,,,,
13711,07/01/2025 06:04:00,3.13,,,,,
13712,07/01/2025 06:05:00,3.39,,,,,
13713,07/01/2025 06:06:00,3.56,,,,,
13714,07/01/2025 06:07:00,3.69,,,,,
13715,07/01/2025 06:08:00,3.82,,,,,
13716,07/01/2025 06:09:00,3.94,,,,,
13717,07/01/2025 06:10:00,4.12,,,,,
13718,07/01/2025 06:11:00,4.24,,,,,
13719,07/01/2025 06:12:00,4.33,,,,,
13720,07/01/2025 06:13:00,4.37,,,,,
13721,07/01/2025 06:14:00,4.37,,,,,
13722,07/01/2025 06:15:00,4.50,,,,,
13723,07/01/2025 06:16:00,4.67,,,,,
13724,07/01/2025 06:17:00,4.89,,,,,
13725,07/01/2025 06:18:00,4.97,,,,,
13726,07/01/2025 06:19:00,4.89,,,,,
13727,07/01/2025 06:20:00,4.76,,,,,
13728,07/01/2025 06:21:00,4.67,,,,,
13729,07/01/2025 06:22:00,4.50,,,,,
13730,07/01/2025 06:23:00,4.24,,,,,
13731,07/01/2025 06:24:00,4.16,,,,,
13732,07/01/2025 06:25:00,4.03,,,,,
13733,07/01/2025 06:26:00,3.86,,,,,
13734,07/01/2025 06:27:00,3.77,,,,,
13735,07/01/2025 06:28:00,3.69,,,,,
13736,07/01/2025 06:29:00,3.52,,,,,
13737,07/01/2025 06:30:00,3.43,,,,,
13738,07/01/2025 06:31:00,3.30,,,,,
13739,07/01/2025 06:32:00,3.17,,,,,
13740,07/01/2025 06:33:00,3.00,,,,,
13741,07/01/2025 06:34:00,3.00,,,,,
13742,07/01/2025 06:35:00,2.91,,,,,
13743,07/01/2025 06:36:00,2.96,,,,,
13744,07/01/2025 06:37:00,3.04,,,,,
13745,07/01/2025 06:38:00,3.09,,,,,
13746,07/01/2025 06:39:00,3.17,,,,,
13747,07/01/2025 06:40:00,3.17,,,,,
13748,07/01/2025 06:41:00,3.13,,,,,
13749,07/01/2025 06:42:00,2.96,,,,,
13750,07/01/2025 06:43:00,2.83,,,,,
13751,07/01/2025 06:44:00,2.70,,,,,
13752,07/01/2025 06:45:00,2.66,,,,,
13753,07/01/2025 06:46:00,2.49,,,,,
13754,07/01/2025 06:47:00,2.40,,,,,
13755,07/01/2025 06:48:00,2.36,,,,,
13756,07/01/2025 06:49:00,2.27,,,,,
13757,07/01/2025 06:50:00,2.27,,,,,
13758,07/01/2025 06:51:00,2.23,,,,,
13759,07/01/2025 06:52:00,2.23,,,,,
13760,07/01/2025 06:53:00,2.23,,,,,
13761,07/01/2025 06:54:00,2.31,,,,,
13762,07/01/2025 06:55:00,2.49,,,,,
13763,07/01/2025 06:56:00,2.57,,,,,
13764,07/01/2025 06:57:00,2.61,,,,,
13765,07/01/2025 06:58:00,2.74,,,,,
13766,07/01/2025 06:59:00,2.87,,,,,
13767,07/01/2025 07:00:00,2.87,,,,,
13768,07/01/2025 07:01:00,2.79,,,,,
13769,07/01/2025 07:02:00,2.70,,,,,
13770,07/01/2025 07:03:00,2.66,,,,,
13771,07/01/2025 07:04:00,2.57,,,,,
13772,07/01/2025 07:05:00,2.61,,,,,
13773,07/01/2025 07:06:00,2.53,,,,,
13774,07/01/2025 07:07:00,2.61,,,,,
13775,07/01/2025 07:08:00,2.57,,,,,
13776,07/01/2025 07:09:00,2.57,,,,,
13777,07/01/2025 07:10:00,2.53,,,,,
13778,07/01/2025 07:11:00,2.53,,,,,
13779,07/01/2025 07:12:00,2.49,,,,,
13780,07/01/2025 07:13:00,2.53,,,,,
13781,07/01/2025 07:14:00,2.61,,,,,
13782,07/01/2025 07:15:00,2.57,,,,,
13783,07/01/2025 07:16:00,2.66,,,,,
13784,07/01/2025 07:17:00,2.66,,,,,
13785,07/01/2025 07:18:00,2.79,,,,,
13786,07/01/2025 07:19:00,2.83,,,,,
13787,07/01/2025 07:20:00,2.96,,,,,
13788,07/01/2025 07:21:00,3.04,,,,,
13789,07/01/2025 07:22:00,3.04,,,,,
13790,07/01/2025 07:23:00,3.04,,,,,
13791,07/01/2025 07:24:00,3.00,,,,,
13792,07/01/2025 07:25:00,2.96,,,,,
13793,07/01/2025 07:26:00,2.83,,,,,
13794,07/01/2025 07:27:00,2.83,,,,,
13795,07/01/2025 07:28:00,2.83,,,,,
13796,07/01/2025 07:29:00,2.91,,,,,
13797,07/01/2025 07:30:00,3.09,,,,,
13798,07/01/2025 07:31:00,3.13,,,,,
13799,07/01/2025 07:32:00,3.17,,,,,
13800,07/01/2025 07:33:00,3.26,,,,,
13801,07/01/2025 07:34:00,3.21,,,,,
13802,07/01/2025 07:35:00,3.34,,,,,
13803,07/01/2025 07:36:00,3.30,,,,,
13804,07/01/2025 07:37:00,3.34,,,,,
13805,07/01/2025 07:38:00,3.34,,,,,
13806,07/01/2025 07:39:00,3.39,,,,,
13807,07/01/2025 07:40:00,3.34,,,,,
13808,07/01/2025 07:41:00,3.34,,,,,
13809,07/01/2025 07:42:00,3.34,,,,,
13810,07/01/2025 07:43:00,3.39,,,,,
13811,07/01/2025 07:44:00,3.34,,,,,
13812,07/01/2025 07:45:00,3.30,,,,,
13813,07/01/2025 07:46:00,3.30,,,,,
13814,07/01/2025 07:47:00,3.39,,,,,
13815,07/01/2025 07:48:00,3.34,,,,,
13816,07/01/2025 07:49:00,3.39,,,,,
13817,07/01/2025 07:50:00,3.34,,,,,
13818,07/01/2025 07:51:00,3.39,,,,,
13819,07/01/2025 07:52:00,3.43,,,,,
13820,07/01/2025 07:53:00,3.43,,,,,
13821,07/01/2025 07:54:00,3.39,,,,,
13822,07/01/2025 07:55:00,3.39,,,,,
13823,07/01/2025 07:56:00,3.43,,,,,
13824,07/01/2025 07:57:00,3.43,,,,,
13825,07/01/2025 07:58:00,3.47,,,,,
13826,07/01/2025 07:59:00,3.60,,,,,
13827,07/01/2025 08:00:00,3.73,,,,,
13828,07/01/2025 08:01:00,3.77,,,,,
13829,07/01/2025 08:02:00,3.82,,,,,
13830,07/01/2025 08:03:00,3.94,,,,,
13831,07/01/2025 08:04:00,3.99,,,,,
13832,07/01/2025 08:05:00,4.03,,,,,
13833,07/01/2025 08:06:00,4.07,,,,,
13834,07/01/2025 08:07:00,4.12,,,,,
13835,07/01/2025 08:08:00,4.07,,,,,
13836,07/01/2025 08:09:00,3.99,,,,,
13837,07/01/2025 08:10:00,3.94,,,,,
13838,07/01/2025 08:11:00,3.90,,,,,
13839,07/01/2025 08:12:00,3.86,,,,,
13840,07/01/2025 08:13:00,3.90,,,,,
13841,07/01/2025 08:14:00,3.82,,,,,
13842,07/01/2025 08:15:00,3.82,,,,,
13843,07/01/2025 08:16:00,3.94,,,,,
13844,07/01/2025 08:17:00,4.03,,,,,
13845,07/01/2025 08:18:00,4.07,,,,,
13846,07/01/2025 08:19:00,4.20,,,,,
13847,07/01/2025 08:20:00,4.33,,,,,
13848,07/01/2025 08:21:00,4.46,,,,,
13849,07/01/2025 08:22:00,4.46,,,,,
13850,07/01/2025 08:23:00,4.42,,,,,
13851,07/01/2025 08:24:00,4.33,,,,,
13852,07/01/2025 08:25:00,4.20,,,,,
13853,07/01/2025 08:26:00,4.16,,,,,
13854,07/01/2025 08:27:00,4.07,,,,,
13855,07/01/2025 08:28:00,4.03,,,,,
13856,07/01/2025 08:29:00,3.94,,,,,
13857,07/01/2025 08:30:00,3.94,,,,,
13858,07/01/2025 08:31:00,3.94,,,,,
13859,07/01/2025 08:32:00,3.86,,,,,
13860,07/01/2025 08:33:00,3.82,,,,,
13861,07/01/2025 08:34:00,3.82,,,,,
13862,07/01/2025 08:35:00,3.77,,,,,
13863,07/01/2025 08:36:00,3.77,,,,,
13864,07/01/2025 08:37:00,3.73,,,,,
13865,07/01/2025 08:38:00,3.73,,,,,
13866,07/01/2025 08:39:00,3.77,,,,,
13867,07/01/2025 08:40:00,3.86,,,,,
13868,07/01/2025 08:41:00,3.94,,,,,
13869,07/01/2025 08:42:00,3.90,,,,,
13870,07/01/2025 08:43:00,3.82,,,,,
13871,07/01/2025 08:44:00,3.69,,,,,
13872,07/01/2025 08:45:00,3.60,,,,,
13873,07/01/2025 08:46:00,3.43,,,,,
13874,07/01/2025 08:47:00,3.43,,,,,
13875,07/01/2025 08:48:00,3.34,,,,,
13876,07/01/2025 08:49:00,3.26,,,,,
13877,07/01/2025 08:50:00,3.13,,,,,
13878,07/01/2025 08:51:00,3.09,,,,,
13879,07/01/2025 08:52:00,3.00,,,,,
13880,07/01/2025 08:53:00,3.13,,,,,
13881,07/01/2025 08:54:00,3.13,,,,,
13882,07/01/2025 08:55:00,3.09,,,,,
13883,07/01/2025 08:56:00,3.13,,,,,
13884,07/01/2025 08:57:00,3.09,,,,,
13885,07/01/2025 08:58:00,3.13,,,,,
13886,07/01/2025 08:59:00,3.09,,,,,
13887,07/01/2025 09:00:00,3.09,,,,,
13888,07/01/2025 09:01:00,3.17,,,,,
13889,07/01/2025 09:02:00,3.21,,,,,
13890,07/01/2025 09:03:00,3.34,,,,,
13891,07/01/2025 09:04:00,3.47,,,,,
13892,07/01/2025 09:05:00,3.52,,,,,
13893,07/01/2025 09:06:00,3.64,,,,,
13894,07/01/2025 09:07:00,3.73,,,,,
13895,07/01/2025 09:08:00,3.86,,,,,
13896,07/01/2025 09:09:00,4.03,,,,,
13897,07/01/2025 09:10:00,4.20,,,,,
13898,07/01/2025 09:11:00,4.37,,,,,
13899,07/01/2025 09:12:00,4.50,,,,,
13900,07/01/2025 09:13:00,4.63,,,,,
13901,07/01/2025 09:14:00,4.63,,,,,
13902,07/01/2025 09:15:00,4.67,,,,,
13903,07/01/2025 09:16:00,4.80,,,,,
13904,07/01/2025 09:17:00,4.84,,,,,
13905,07/01/2025 09:18:00,4.84,,,,,
13906,07/01/2025 09:19:00,4.84,,,,,
13907,07/01/2025 09:20:00,4.72,,,,,
13908,07/01/2025 09:21:00,4.63,,,,,
13909,07/01/2025 09:22:00,4.54,,,,,
13910,07/01/2025 09:23:00,4.46,,,,,
13911,07/01/2025 09:24:00,4.37,,,,,
13912,07/01/2025 09:25:00,4.24,,,,,
13913,07/01/2025 09:26:00,4.29,,,,,
13914,07/01/2025 09:27:00,4.29,,,,,
13915,07/01/2025 09:28:00,4.29,,,,,
13916,07/01/2025 09:29:00,4.29,,,,,
13917,07/01/2025 09:30:00,4.29,,,,,
13918,07/01/2025 09:31:00,4.33,,,,,
13919,07/01/2025 09:32:00,4.42,,,,,
13920,07/01/2025 09:33:00,4.54,,,,,
13921,07/01/2025 09:34:00,4.50,,,,,
13922,07/01/2025 09:35:00,4.54,,,,,
13923,07/01/2025 09:36:00,4.63,,,,,
13924,07/01/2025 09:37:00,4.63,,,,,
13925,07/01/2025 09:38:00,4.59,,,,,
13926,07/01/2025 09:39:00,4.50,,,,,
13927,07/01/2025 09:40:00,4.50,,,,,
13928,07/01/2025 09:41:00,4.42,,,,,
13929,07/01/2025 09:42:00,4.33,,,,,
13930,07/01/2025 09:43:00,4.16,,,,,
13931,07/01/2025 09:44:00,4.07,,,,,
13932,07/01/2025 09:45:00,4.07,,,,,
13933,07/01/2025 09:46:00,4.03,,,,,
13934,07/01/2025 09:47:00,4.07,,,,,
13935,07/01/2025 09:48:00,4.16,,,,,
13936,07/01/2025 09:49:00,4.20,,,,,
13937,07/01/2025 09:50:00,4.20,,,,,
13938,07/01/2025 09:51:00,4.24,,,,,
13939,07/01/2025 09:52:00,4.29,,,,,
13940,07/01/2025 09:53:00,4.20,,,,,
13941,07/01/2025 09:54:00,4.24,,,,,
13942,07/01/2025 09:55:00,4.20,,,,,
13943,07/01/2025 09:56:00,4.16,,,,,
13944,07/01/2025 09:57:00,4.07,,,,,
13945,07/01/2025 09:58:00,4.03,,,,,
13946,07/01/2025 09:59:00,3.99,,,,,
13947,07/01/2025 10:00:00,3.90,,,,,
13948,07/01/2025 10:01:00,3.82,,,,,
13949,07/01/2025 10:02:00,3.82,,,,,
13950,07/01/2025 10:03:00,3.73,,,,,
13951,07/01/2025 10:04:00,3.73,,,,,
13952,07/01/2025 10:05:00,3.73,,,,,
13953,07/01/2025 10:06:00,3.77,,,,,
13954,07/01/2025 10:07:00,3.77,,,,,
13955,07/01/2025 10:08:00,3.90,,,,,
13956,07/01/2025 10:09:00,3.94,,,,,
13957,07/01/2025 10:10:00,4.03,,,,,
13958,07/01/2025 10:11:00,4.07,,,,,
13959,07/01/2025 10:12:00,4.20,,,,,
13960,07/01/2025 10:13:00,4.24,,,,,
13961,07/01/2025 10:14:00,4.24,,,,,
13962,07/01/2025 10:15:00,4.20,,,,,
13963,07/01/2025 10:16:00,4.16,,,,,
13964,07/01/2025 10:17:00,4.03,,,,,
13965,07/01/2025 10:18:00,3.99,,,,,
13966,07/01/2025 10:19:00,3.90,,,,,
13967,07/01/2025 10:20:00,3.82,,,,,
13968,07/01/2025 10:21:00,3.82,,,,,
13969,07/01/2025 10:22:00,3.82,,,,,
13970,07/01/2025 10:23:00,3.77,,,,,
13971,07/01/2025 10:24:00,3.82,,,,,
13972,07/01/2025 10:25:00,3.77,,,,,
13973,07/01/2025 10:26:00,3.82,,,,,
13974,07/01/2025 10:27:00,3.82,,,,,
13975,07/01/2025 10:28:00,3.82,,,,,
13976,07/01/2025 10:29:00,3.90,,,,,
13977,07/01/2025 10:30:00,3.94,,,,,
13978,07/01/2025 10:31:00,3.99,,,,,
13979,07/01/2025 10:32:00,4.07,,,,,
13980,07/01/2025 10:33:00,4.29,,,,,
13981,07/01/2025 10:34:00,4.33,,,,,
13982,07/01/2025 10:35:00,4.42,,,,,
13983,07/01/2025 10:36:00,4.63,,,,,
13984,07/01/2025 10:37:00,4.76,,,,,
13985,07/01/2025 10:38:00,5.06,,,,,
13986,07/01/2025 10:39:00,5.40,,,,,
13987,07/01/2025 10:40:00,5.57,,,,,
13988,07/01/2025 10:41:00,5.75,,,,,
13989,07/01/2025 10:42:00,6.00,,,,,
13990,07/01/2025 10:43:00,6.30,,,,,
13991,07/01/2025 10:44:00,6.60,,,,,
13992,07/01/2025 10:45:00,6.86,,,,,
13993,07/01/2025 10:46:00,6.69,,,,,
13994,07/01/2025 10:47:00,6.22,,,,,
13995,07/01/2025 10:48:00,6.05,,,,,
13996,07/01/2025 10:49:00,5.92,,,,,
13997,07/01/2025 10:50:00,5.83,,,,,
13998,07/01/2025 10:51:00,5.62,,,,,
13999,07/01/2025 10:52:00,5.70,,,,,
14000,07/01/2025 10:53:00,5.70,,,,,
14001,07/01/2025 10:54:00,5.45,,,,,
14002,07/01/2025 10:55:00,5.27,,,,,
14003,07/01/2025 10:56:00,5.10,,,,,
14004,07/01/2025 10:57:00,5.15,,,,,
14005,07/01/2025 10:58:00,5.15,,,,,
14006,07/01/2025 10:59:00,5.23,,,,,
14007,07/01/2025 11:00:00,5.23,,,,,
14008,07/01/2025 11:01:00,5.32,,,,,
14009,07/01/2025 11:02:00,5.23,,,,,
14010,07/01/2025 11:03:00,5.27,,,,,
14011,07/01/2025 11:04:00,5.32,,,,,
14012,07/01/2025 11:05:00,5.45,,,,,
14013,07/01/2025 11:06:00,5.53,,,,,
14014,07/01/2025 11:07:00,5.75,,,,,
14015,07/01/2025 11:08:00,5.79,,,,,
14016,07/01/2025 11:09:00,5.75,,,,,
14017,07/01/2025 11:10:00,5.57,,,,,
14018,07/01/2025 11:11:00,5.53,,,,,
14019,07/01/2025 11:12:00,5.45,,,,,
14020,07/01/2025 11:13:00,5.27,,,,,
14021,07/01/2025 11:14:00,5.15,,,,,
14022,07/01/2025 11:15:00,5.10,,,,,
14023,07/01/2025 11:16:00,5.19,,,,,
14024,07/01/2025 11:17:00,5.27,,,,,
14025,07/01/2025 11:18:00,5.15,,,,,
14026,07/01/2025 11:19:00,5.15,,,,,
14027,07/01/2025 11:20:00,5.19,,,,,
14028,07/01/2025 11:21:00,5.06,,,,,
14029,07/01/2025 11:22:00,5.10,,,,,
14030,07/01/2025 11:23:00,5.19,,,,,
14031,07/01/2025 11:24:00,5.32,,,,,
14032,07/01/2025 11:25:00,5.23,,,,,
14033,07/01/2025 11:26:00,5.27,,,,,
14034,07/01/2025 11:27:00,5.32,,,,,
14035,07/01/2025 11:28:00,5.49,,,,,
14036,07/01/2025 11:29:00,5.53,,,,,
14037,07/01/2025 11:30:00,5.62,,,,,
14038,07/01/2025 11:31:00,5.83,,,,,
14039,07/01/2025 11:32:00,6.00,,,,,
14040,07/01/2025 11:33:00,6.17,,,,,
14041,07/01/2025 11:34:00,6.35,,,,,
14042,07/01/2025 11:35:00,6.52,,,,,
14043,07/01/2025 11:36:00,6.78,,,,,
14044,07/01/2025 11:37:00,6.86,,,,,
14045,07/01/2025 11:38:00,6.99,,,,,
14046,07/01/2025 11:39:00,7.12,,,,,
14047,07/01/2025 11:40:00,7.12,,,,,
14048,07/01/2025 11:41:00,7.12,,,,,
14049,07/01/2025 11:42:00,6.99,,,,,
14050,07/01/2025 11:43:00,6.82,,,,,
14051,07/01/2025 11:44:00,6.69,,,,,
14052,07/01/2025 11:45:00,6.60,,,,,
14053,07/01/2025 11:46:00,6.56,,,,,
14054,07/01/2025 11:47:00,6.52,,,,,
14055,07/01/2025 11:48:00,6.65,,,,,
14056,07/01/2025 11:49:00,6.69,,,,,
14057,07/01/2025 11:50:00,6.69,,,,,
14058,07/01/2025 11:51:00,6.82,,,,,
14059,07/01/2025 11:52:00,7.03,,,,,
14060,07/01/2025 11:53:00,7.16,,,,,
14061,07/01/2025 11:54:00,7.46,,,,,
14062,07/01/2025 11:55:00,7.63,,,,,
14063,07/01/2025 11:56:00,7.68,,,,,
14064,07/01/2025 11:57:00,7.68,,,,,
14065,07/01/2025 11:58:00,7.50,,,,,
14066,07/01/2025 11:59:00,7.42,,,,,
14067,07/01/2025 12:00:00,7.33,,,,,
14068,07/01/2025 12:01:00,7.25,,,,,
14069,07/01/2025 12:02:00,7.25,,,,,
14070,07/01/2025 12:03:00,7.12,,,,,
14071,07/01/2025 12:04:00,7.12,,,,,
14072,07/01/2025 12:05:00,7.08,,,,,
14073,07/01/2025 12:06:00,6.99,,,,,
14074,07/01/2025 12:07:00,6.90,,,,,
14075,07/01/2025 12:08:00,6.95,,,,,
14076,07/01/2025 12:09:00,6.90,,,,,
14077,07/01/2025 12:10:00,6.86,,,,,
14078,07/01/2025 12:11:00,6.90,,,,,
14079,07/01/2025 12:12:00,6.86,,,,,
14080,07/01/2025 12:13:00,6.90,,,,,
14081,07/01/2025 12:14:00,6.86,,,,,
14082,07/01/2025 12:15:00,6.90,,,,,
14083,07/01/2025 12:16:00,6.86,,,,,
14084,07/01/2025 12:17:00,6.90,,,,,
14085,07/01/2025 12:18:00,6.95,,,,,
14086,07/01/2025 12:19:00,6.95,,,,,
14087,07/01/2025 12:20:00,6.90,,,,,
14088,07/01/2025 12:21:00,6.90,,,,,
14089,07/01/2025 12:22:00,6.86,,,,,
14090,07/01/2025 12:23:00,6.82,,,,,
14091,07/01/2025 12:24:00,6.78,,,,,
14092,07/01/2025 12:25:00,6.73,,,,,
14093,07/01/2025 12:26:00,6.73,,,,,
14094,07/01/2025 12:27:00,6.73,,,,,
14095,07/01/2025 12:28:00,6.73,,,,,
14096,07/01/2025 12:29:00,6.73,,,,,
14097,07/01/2025 12:30:00,6.82,,,,,
14098,07/01/2025 12:31:00,6.99,,,,,
14099,07/01/2025 12:32:00,6.99,,,,,
14100,07/01/2025 12:33:00,6.90,,,,,
14101,07/01/2025 12:34:00,6.86,,,,,
14102,07/01/2025 12:35:00,6.86,,,,,
14103,07/01/2025 12:36:00,6.78,,,,,
14104,07/01/2025 12:37:00,6.60,,,,,
14105,07/01/2025 12:38:00,6.56,,,,,
14106,07/01/2025 12:39:00,6.48,,,,,
14107,07/01/2025 12:40:00,6.35,,,,,
14108,07/01/2025 12:41:00,6.22,,,,,
14109,07/01/2025 12:42:00,6.17,,,,,
14110,07/01/2025 12:43:00,6.05,,,,,
14111,07/01/2025 12:44:00,6.00,,,,,
14112,07/01/2025 12:45:00,5.96,,,,,
14113,07/01/2025 12:46:00,5.83,,,,,
14114,07/01/2025 12:47:00,5.87,,,,,
14115,07/01/2025 12:48:00,5.83,,,,,
14116,07/01/2025 12:49:00,5.79,,,,,
14117,07/01/2025 12:50:00,5.83,,,,,
14118,07/01/2025 12:51:00,5.83,,,,,
14119,07/01/2025 12:52:00,5.92,,,,,
14120,07/01/2025 12:53:00,5.83,,,,,
14121,07/01/2025 12:54:00,5.83,,,,,
14122,07/01/2025 12:55:00,5.83,,,,,
14123,07/01/2025 12:56:00,5.83,,,,,
14124,07/01/2025 12:57:00,5.96,,,,,
14125,07/01/2025 12:58:00,6.00,,,,,
14126,07/01/2025 12:59:00,6.00,,,,,
14127,07/01/2025 13:00:00,6.09,,,,,
14128,07/01/2025 13:01:00,6.05,,,,,
14129,07/01/2025 13:02:00,6.17,,,,,
14130,07/01/2025 13:03:00,6.26,,,,,
14131,07/01/2025 13:04:00,6.35,,,,,
14132,07/01/2025 13:05:00,6.39,,,,,
14133,07/01/2025 13:06:00,6.43,,,,,
14134,07/01/2025 13:07:00,6.60,,,,,
14135,07/01/2025 13:08:00,6.60,,,,,
14136,07/01/2025 13:09:00,6.56,,,,,
14137,07/01/2025 13:10:00,6.60,,,,,
14138,07/01/2025 13:11:00,6.65,,,,,
14139,07/01/2025 13:12:00,6.65,,,,,
14140,07/01/2025 13:13:00,6.60,,,,,
14141,07/01/2025 13:14:00,6.60,,,,,
14142,07/01/2025 13:15:00,6.48,,,,,
14143,07/01/2025 13:16:00,6.48,,,,,
14144,07/01/2025 13:17:00,6.56,,,,,
14145,07/01/2025 13:18:00,6.60,,,,,
14146,07/01/2025 13:19:00,6.60,,,,,
14147,07/01/2025 13:20:00,6.56,,,,,
14148,07/01/2025 13:21:00,6.43,,,,,
14149,07/01/2025 13:22:00,6.26,,,,,
14150,07/01/2025 13:23:00,6.17,,,,,
14151,07/01/2025 13:24:00,6.17,,,,,
14152,07/01/2025 13:25:00,6.05,,,,,
14153,07/01/2025 13:26:00,6.09,,,,,
14154,07/01/2025 13:27:00,6.05,,,,,
14155,07/01/2025 13:28:00,6.00,,,,,
14156,07/01/2025 13:29:00,5.96,,,,,
14157,07/01/2025 13:30:00,6.00,,,,,
14158,07/01/2025 13:31:00,6.05,,,,,
14159,07/01/2025 13:32:00,6.00,,,,,
14160,07/01/2025 13:33:00,5.92,,,,,
14161,07/01/2025 13:34:00,6.00,,,,,
14162,07/01/2025 13:35:00,6.00,,,,,
14163,07/01/2025 13:36:00,6.17,,,,,
14164,07/01/2025 13:37:00,6.39,,,,,
14165,07/01/2025 13:38:00,6.73,,,,,
14166,07/01/2025 13:39:00,6.90,,,,,
14167,07/01/2025 13:40:00,6.99,,,,,
14168,07/01/2025 13:41:00,7.03,,,,,
14169,07/01/2025 13:42:00,7.08,,,,,
14170,07/01/2025 13:43:00,7.08,,,,,
14171,07/01/2025 13:44:00,7.12,,,,,
14172,07/01/2025 13:45:00,7.20,,,,,
14173,07/01/2025 13:46:00,7.16,,,,,
14174,07/01/2025 13:47:00,7.12,,,,,
14175,07/01/2025 13:48:00,7.08,,,,,
14176,07/01/2025 13:49:00,6.99,,,,,
14177,07/01/2025 13:50:00,6.90,,,,,
14178,07/01/2025 13:51:00,6.82,,,,,
14179,07/01/2025 13:52:00,6.73,,,,,
14180,07/01/2025 13:53:00,6.69,,,,,
14181,07/01/2025 13:54:00,6.65,,,,,
14182,07/01/2025 13:55:00,6.56,,,,,
14183,07/01/2025 13:56:00,6.48,,,,,
14184,07/01/2025 13:57:00,6.43,,,,,
14185,07/01/2025 13:58:00,6.35,,,,,
14186,07/01/2025 13:59:00,6.39,,,,,
14187,07/01/2025 14:00:00,6.39,,,,,
14188,07/01/2025 14:01:00,6.30,,,,,
14189,07/01/2025 14:02:00,6.35,,,,,
14190,07/01/2025 14:03:00,6.30,,,,,
14191,07/01/2025 14:04:00,6.35,,,,,
14192,07/01/2025 14:05:00,6.39,,,,,
14193,07/01/2025 14:06:00,6.43,,,,,
14194,07/01/2025 14:07:00,6.52,,,,,
14195,07/01/2025 14:08:00,6.56,,,,,
14196,07/01/2025 14:09:00,6.56,,,,,
14197,07/01/2025 14:10:00,6.52,,,,,
14198,07/01/2025 14:11:00,6.56,,,,,
14199,07/01/2025 14:12:00,6.52,,,,,
14200,07/01/2025 14:13:00,6.52,,,,,
14201,07/01/2025 14:14:00,6.48,,,,,
14202,07/01/2025 14:15:00,6.69,,,,,
14203,07/01/2025 14:16:00,6.82,,,,,
14204,07/01/2025 14:17:00,7.12,,,,,
14205,07/01/2025 14:18:00,7.38,,,,,
