257,2022-06-14,15:00:03,13.6,
258,2022-06-14,15:15:03,13.5,
259,2022-06-14,15:30:03,13.4,
260,2022-06-14,15:45:03,13.3,
261,2022-06-14,16:00:03,13.1,
262,2022-06-14,16:15:03,11.7,
263,2022-06-14,16:30:03,10.8,
264,2022-06-14,16:45:03,10.2,
265,2022-06-14,17:00:03,9.8,
266,2022-06-14,17:15:03,9.5,
267,2022-06-14,17:30:03,9.1,
268,2022-06-14,17:45:03,8.9,
269,2022-06-14,18:00:03,8.7,
270,2022-06-14,18:15:03,8.5,
271,2022-06-14,18:30:03,8.3,
272,2022-06-14,18:45:03,8.1,
273,2022-06-14,19:00:03,8.0,
274,2022-06-14,19:15:03,7.8,
275,2022-06-14,19:30:03,7.7,
276,2022-06-14,19:45:03,7.5,
277,2022-06-14,20:00:03,7.4,
278,2022-06-14,20:15:03,7.3,
279,2022-06-14,20:30:03,7.1,
280,2022-06-14,20:45:03,7.0,
281,2022-06-14,21:00:03,6.9,
282,2022-06-14,21:15:03,6.7,
283,2022-06-14,21:30:03,6.5,
284,2022-06-14,21:45:03,6.3,
285,2022-06-14,22:00:03,6.2,
286,2022-06-14,22:15:03,6.0,
287,2022-06-14,22:30:03,5.9,
288,2022-06-14,22:45:03,5.8,
289,2022-06-14,23:00:03,5.7,
290,2022-06-14,23:15:03,5.5,
291,2022-06-14,23:30:03,5.4,
292,2022-06-14,23:45:03,5.3,
293,2022-06-15,00:00:03,5.2,
294,2022-06-15,00:15:03,5.0,
295,2022-06-15,00:30:03,4.9,
296,2022-06-15,00:45:03,4.8,
297,2022-06-15,01:00:03,4.7,
298,2022-06-15,01:15:03,4.6,
299,2022-06-15,01:30:03,4.4,
300,2022-06-15,01:45:03,4.3,
301,2022-06-15,02:00:03,4.2,
302,2022-06-15,02:15:03,4.1,
303,2022-06-15,02:30:03,4.0,
304,2022-06-15,02:45:03,3.9,
305,2022-06-15,03:00:03,3.8,
306,2022-06-15,03:15:03,3.7,
307,2022-06-15,03:30:03,3.6,
308,2022-06-15,03:45:03,3.5,
309,2022-06-15,04:00:03,3.4,
310,2022-06-15,04:15:03,3.3,
311,2022-06-15,04:30:03,3.3,
312,2022-06-15,04:45:03,3.3,
313,2022-06-15,05:00:03,3.2,
314,2022-06-15,05:15:03,3.2,
315,2022-06-15,05:30:03,3.2,
316,2022-06-15,05:45:03,3.2,
317,2022-06-15,06:00:03,3.3,
318,2022-06-15,06:15:03,3.4,
319,2022-06-15,06:30:03,3.5,
320,2022-06-15,06:45:03,3.7,
321,2022-06-15,07:00:03,3.9,
322,2022-06-15,07:15:03,4.1,
323,2022-06-15,07:30:03,4.3,
324,2022-06-15,07:45:03,4.5,
325,2022-06-15,08:00:03,4.7,
326,2022-06-15,08:15:03,5.0,
327,2022-06-15,08:30:03,5.1,
328,2022-06-15,08:45:03,5.3,
329,2022-06-15,09:00:03,5.5,
330,2022-06-15,09:15:03,5.6,
331,2022-06-15,09:30:03,5.7,
332,2022-06-15,09:45:03,5.8,
333,2022-06-15,10:00:03,5.9,
334,2022-06-15,10:15:03,6.0,
335,2022-06-15,10:30:03,6.1,
336,2022-06-15,10:45:03,6.1,
337,2022-06-15,11:00:03,6.2,
338,2022-06-15,11:15:03,6.2,
339,2022-06-15,11:30:03,6.3,
340,2022-06-15,11:45:03,6.4,
341,2022-06-15,12:00:03,6.5,
342,2022-06-15,12:15:03,6.7,
343,2022-06-15,12:30:03,6.9,
344,2022-06-15,12:45:03,7.1,
345,2022-06-15,13:00:03,7.3,
346,2022-06-15,13:15:03,7.5,
347,2022-06-15,13:30:03,7.7,
348,2022-06-15,13:45:03,8.0,
349,2022-06-15,14:00:03,8.2,
350,2022-06-15,14:15:03,8.4,
351,2022-06-15,14:30:03,8.6,
352,2022-06-15,14:45:03,8.9,
353,2022-06-15,15:00:03,9.2,
354,2022-06-15,15:15:03,9.5,
355,2022-06-15,15:30:03,9.7,
356,2022-06-15,15:45:03,9.9,
357,2022-06-15,16:00:03,10.1,
358,2022-06-15,16:15:03,10.2,
359,2022-06-15,16:30:03,10.4,
360,2022-06-15,16:45:03,10.6,
361,2022-06-15,17:00:03,10.7,
362,2022-06-15,17:15:03,10.9,
363,2022-06-15,17:30:03,11.0,
364,2022-06-15,17:45:03,11.2,
365,2022-06-15,18:00:03,11.3,
366,2022-06-15,18:15:03,11.3,
367,2022-06-15,18:30:03,11.4,
368,2022-06-15,18:45:03,11.5,
369,2022-06-15,19:00:03,11.6,
370,2022-06-15,19:15:03,11.7,
371,2022-06-15,19:30:03,11.8,
372,2022-06-15,19:45:03,11.7,
373,2022-06-15,20:00:03,11.6,
374,2022-06-15,20:15:03,11.6,
375,2022-06-15,20:30:03,11.5,
376,2022-06-15,20:45:03,11.2,
377,2022-06-15,21:00:03,11.0,
378,2022-06-15,21:15:03,10.8,
379,2022-06-15,21:30:03,10.5,
380,2022-06-15,21:45:03,10.3,
381,2022-06-15,22:00:03,10.0,
382,2022-06-15,22:15:03,9.9,
383,2022-06-15,22:30:03,9.7,
384,2022-06-15,22:45:03,9.7,
385,2022-06-15,23:00:03,9.7,
386,2022-06-15,23:15:03,9.6,
387,2022-06-15,23:30:03,9.5,
388,2022-06-15,23:45:03,9.4,
389,2022-06-16,00:00:03,9.3,
390,2022-06-16,00:15:03,9.2,
391,2022-06-16,00:30:03,9.0,
392,2022-06-16,00:45:03,8.9,
393,2022-06-16,01:00:03,8.7,
394,2022-06-16,01:15:03,8.6,
395,2022-06-16,01:30:03,8.5,
396,2022-06-16,01:45:03,8.3,
397,2022-06-16,02:00:03,8.2,
398,2022-06-16,02:15:03,8.1,
399,2022-06-16,02:30:03,8.0,
400,2022-06-16,02:45:03,7.9,
401,2022-06-16,03:00:03,7.7,
402,2022-06-16,03:15:03,7.6,
403,2022-06-16,03:30:03,7.5,
404,2022-06-16,03:45:03,7.4,
405,2022-06-16,04:00:03,7.3,
406,2022-06-16,04:15:03,7.3,
407,2022-06-16,04:30:03,7.2,
408,2022-06-16,04:45:03,7.1,
409,2022-06-16,05:00:03,7.1,
410,2022-06-16,05:15:03,7.1,
411,2022-06-16,05:30:03,7.0,
412,2022-06-16,05:45:03,7.0,
413,2022-06-16,06:00:03,7.0,
414,2022-06-16,06:15:03,7.0,
415,2022-06-16,06:30:03,7.0,
416,2022-06-16,06:45:03,7.1,
417,2022-06-16,07:00:03,7.1,
418,2022-06-16,07:15:03,7.2,
419,2022-06-16,07:30:03,7.3,
420,2022-06-16,07:45:03,7.3,
421,2022-06-16,08:00:03,7.4,
422,2022-06-16,08:15:03,7.5,
423,2022-06-16,08:30:03,7.5,
424,2022-06-16,08:45:03,7.6,
425,2022-06-16,09:00:03,7.7,
426,2022-06-16,09:15:03,7.8,
427,2022-06-16,09:30:03,7.9,
428,2022-06-16,09:45:03,8.0,
429,2022-06-16,10:00:03,8.1,
430,2022-06-16,10:15:03,8.2,
431,2022-06-16,10:30:03,8.4,
432,2022-06-16,10:45:03,9.0,
433,2022-06-16,11:00:03,9.3,
434,2022-06-16,11:15:03,10.0,
435,2022-06-16,11:30:03,10.3,
436,2022-06-16,11:45:03,10.5,
437,2022-06-16,12:00:03,10.6,
438,2022-06-16,12:15:03,10.7,
439,2022-06-16,12:30:03,10.8,
440,2022-06-16,12:45:03,10.8,
441,2022-06-16,13:00:03,10.9,
442,2022-06-16,13:15:03,10.9,
443,2022-06-16,13:30:03,10.9,
444,2022-06-16,13:45:03,10.9,
445,2022-06-16,14:00:03,10.8,
446,2022-06-16,14:15:03,10.8,
447,2022-06-16,14:30:03,10.9,
448,2022-06-16,14:45:03,11.0,
449,2022-06-16,15:00:03,11.0,
450,2022-06-16,15:15:03,11.1,
451,2022-06-16,15:30:03,11.2,
452,2022-06-16,15:45:03,11.4,
453,2022-06-16,16:00:03,11.5,
454,2022-06-16,16:15:03,11.7,
455,2022-06-16,16:30:03,11.9,
456,2022-06-16,16:45:03,12.1,
457,2022-06-16,17:00:03,12.4,
458,2022-06-16,17:15:03,12.6,
459,2022-06-16,17:30:03,12.8,
460,2022-06-16,17:45:03,13.0,
461,2022-06-16,18:00:03,13.2,
462,2022-06-16,18:15:03,13.5,
463,2022-06-16,18:30:03,13.6,
464,2022-06-16,18:45:03,13.8,
465,2022-06-16,19:00:03,14.1,
466,2022-06-16,19:15:03,14.4,
467,2022-06-16,19:30:03,14.8,
468,2022-06-16,19:45:03,15.2,
469,2022-06-16,20:00:03,15.6,
470,2022-06-16,20:15:03,15.9,
471,2022-06-16,20:30:03,16.1,
472,2022-06-16,20:45:03,16.1,
473,2022-06-16,21:00:03,16.0,
474,2022-06-16,21:15:03,15.8,
475,2022-06-16,21:30:03,15.7,
476,2022-06-16,21:45:03,15.4,
477,2022-06-16,22:00:03,15.2,
478,2022-06-16,22:15:03,15.0,
479,2022-06-16,22:30:03,14.7,
480,2022-06-16,22:45:03,14.5,
481,2022-06-16,23:00:03,14.2,
482,2022-06-16,23:15:03,14.0,
483,2022-06-16,23:30:03,13.8,
484,2022-06-16,23:45:03,13.6,
485,2022-06-17,00:00:03,13.4,
486,2022-06-17,00:15:03,13.2,
487,2022-06-17,00:30:03,13.0,
488,2022-06-17,00:45:03,12.8,
489,2022-06-17,01:00:03,12.7,
490,2022-06-17,01:15:03,12.5,
491,2022-06-17,01:30:03,12.3,
492,2022-06-17,01:45:03,12.2,
493,2022-06-17,02:00:03,12.0,
494,2022-06-17,02:15:03,11.8,
495,2022-06-17,02:30:03,11.6,
496,2022-06-17,02:45:03,11.5,
497,2022-06-17,03:00:03,11.3,
498,2022-06-17,03:15:03,11.2,
499,2022-06-17,03:30:03,11.0,
500,2022-06-17,03:45:03,10.8,
501,2022-06-17,04:00:03,10.7,
502,2022-06-17,04:15:03,10.6,
503,2022-06-17,04:30:03,10.4,
504,2022-06-17,04:45:03,10.3,
505,2022-06-17,05:00:03,10.1,
506,2022-06-17,05:15:03,10.1,
507,2022-06-17,05:30:03,10.0,
508,2022-06-17,05:45:03,10.0,
509,2022-06-17,06:00:03,10.0,
510,2022-06-17,06:15:03,10.2,
511,2022-06-17,06:30:03,10.4,
512,2022-06-17,06:45:03,10.6,
513,2022-06-17,07:00:03,10.8,
514,2022-06-17,07:15:03,11.2,
515,2022-06-17,07:30:03,11.5,
516,2022-06-17,07:45:03,11.8,
517,2022-06-17,08:00:03,12.2,
518,2022-06-17,08:15:03,12.5,
519,2022-06-17,08:30:03,12.8,
520,2022-06-17,08:45:03,13.0,
521,2022-06-17,09:00:03,13.3,
522,2022-06-17,09:15:03,13.4,
523,2022-06-17,09:30:03,13.5,
524,2022-06-17,09:45:03,13.7,
525,2022-06-17,10:00:03,13.8,
526,2022-06-17,10:15:03,14.0,
527,2022-06-17,10:30:03,14.2,
528,2022-06-17,10:45:03,14.5,
529,2022-06-17,11:00:03,14.7,
530,2022-06-17,11:15:03,14.9,
531,2022-06-17,11:30:03,15.1,
532,2022-06-17,11:45:03,15.2,
533,2022-06-17,12:00:03,15.4,
534,2022-06-17,12:15:03,15.6,
535,2022-06-17,12:30:03,15.8,
536,2022-06-17,12:45:03,15.9,
537,2022-06-17,13:00:03,16.0,
538,2022-06-17,13:15:03,16.1,
539,2022-06-17,13:30:03,16.2,
540,2022-06-17,13:45:03,16.2,
541,2022-06-17,14:00:03,16.3,
542,2022-06-17,14:15:03,16.3,
543,2022-06-17,14:30:03,16.4,
544,2022-06-17,14:45:03,16.4,
545,2022-06-17,15:00:03,16.4,
546,2022-06-17,15:15:03,16.4,
547,2022-06-17,15:30:03,16.4,
548,2022-06-17,15:45:03,16.4,
549,2022-06-17,16:00:03,16.4,
550,2022-06-17,16:15:03,16.4,
551,2022-06-17,16:30:03,16.3,
552,2022-06-17,16:45:03,16.3,
553,2022-06-17,17:00:03,16.2,
554,2022-06-17,17:15:03,16.1,
555,2022-06-17,17:30:03,16.1,
556,2022-06-17,17:45:03,16.0,
557,2022-06-17,18:00:03,15.9,
558,2022-06-17,18:15:03,15.8,
559,2022-06-17,18:30:03,15.7,
560,2022-06-17,18:45:03,15.6,
561,2022-06-17,19:00:03,15.5,
562,2022-06-17,19:15:03,15.5,
563,2022-06-17,19:30:03,15.5,
564,2022-06-17,19:45:03,15.6,
565,2022-06-17,20:00:03,15.7,
566,2022-06-17,20:15:03,15.7,
567,2022-06-17,20:30:03,15.6,
568,2022-06-17,20:45:03,15.4,
569,2022-06-17,21:00:03,15.2,
570,2022-06-17,21:15:03,15.0,
571,2022-06-17,21:30:03,14.7,
572,2022-06-17,21:45:03,14.4,
573,2022-06-17,22:00:03,14.1,
574,2022-06-17,22:15:03,13.8,
575,2022-06-17,22:30:03,13.5,
576,2022-06-17,22:45:03,13.3,
577,2022-06-17,23:00:03,13.0,
578,2022-06-17,23:15:03,12.8,
579,2022-06-17,23:30:03,12.6,
580,2022-06-17,23:45:03,12.4,
581,2022-06-18,00:00:03,12.1,
582,2022-06-18,00:15:03,11.9,
583,2022-06-18,00:30:03,11.7,
584,2022-06-18,00:45:03,11.5,
585,2022-06-18,01:00:03,11.3,
586,2022-06-18,01:15:03,11.1,
587,2022-06-18,01:30:03,10.9,
588,2022-06-18,01:45:03,10.7,
589,2022-06-18,02:00:03,10.5,
590,2022-06-18,02:15:03,10.3,
591,2022-06-18,02:30:03,10.1,
592,2022-06-18,02:45:03,9.9,
593,2022-06-18,03:00:03,9.8,
594,2022-06-18,03:15:03,9.6,
595,2022-06-18,03:30:03,9.4,
596,2022-06-18,03:45:03,9.3,
597,2022-06-18,04:00:03,9.1,
598,2022-06-18,04:15:03,9.0,
599,2022-06-18,04:30:03,8.8,
600,2022-06-18,04:45:03,8.7,
601,2022-06-18,05:00:03,8.6,
602,2022-06-18,05:15:03,8.5,
603,2022-06-18,05:30:03,8.5,
604,2022-06-18,05:45:03,8.5,
605,2022-06-18,06:00:03,8.6,
606,2022-06-18,06:15:03,8.7,
607,2022-06-18,06:30:03,8.9,
608,2022-06-18,06:45:03,9.2,
609,2022-06-18,07:00:03,9.5,
610,2022-06-18,07:15:03,9.8,
611,2022-06-18,07:30:03,10.2,
612,2022-06-18,07:45:03,10.6,
613,2022-06-18,08:00:03,10.9,
614,2022-06-18,08:15:03,11.3,
615,2022-06-18,08:30:03,11.6,
616,2022-06-18,08:45:03,12.0,
617,2022-06-18,09:00:03,12.3,
618,2022-06-18,09:15:03,12.6,
619,2022-06-18,09:30:03,12.8,
620,2022-06-18,09:45:03,13.1,
621,2022-06-18,10:00:03,13.3,
622,2022-06-18,10:15:03,13.5,
623,2022-06-18,10:30:03,13.7,
624,2022-06-18,10:45:03,13.9,
625,2022-06-18,11:00:03,14.1,
626,2022-06-18,11:15:03,14.3,
627,2022-06-18,11:30:03,14.4,
628,2022-06-18,11:45:03,14.5,
629,2022-06-18,12:00:03,14.7,
630,2022-06-18,12:15:03,14.8,
631,2022-06-18,12:30:03,14.9,
632,2022-06-18,12:45:03,15.0,
633,2022-06-18,13:00:03,15.0,
634,2022-06-18,13:15:03,15.0,
635,2022-06-18,13:30:03,15.0,
636,2022-06-18,13:45:03,15.0,
637,2022-06-18,14:00:03,15.0,
638,2022-06-18,14:15:03,15.0,
639,2022-06-18,14:30:03,15.1,
640,2022-06-18,14:45:03,15.1,
641,2022-06-18,15:00:03,15.1,
642,2022-06-18,15:15:03,15.0,
643,2022-06-18,15:30:03,15.0,
644,2022-06-18,15:45:03,15.0,
645,2022-06-18,16:00:03,15.1,
646,2022-06-18,16:15:03,15.1,
647,2022-06-18,16:30:03,15.2,
648,2022-06-18,16:45:03,15.3,
649,2022-06-18,17:00:03,15.3,
650,2022-06-18,17:15:03,15.3,
651,2022-06-18,17:30:03,15.3,
652,2022-06-18,17:45:03,15.3,
653,2022-06-18,18:00:03,15.3,
654,2022-06-18,18:15:03,15.2,
655,2022-06-18,18:30:03,15.2,
656,2022-06-18,18:45:03,15.1,
657,2022-06-18,19:00:03,15.1,
658,2022-06-18,19:15:03,15.1,
659,2022-06-18,19:30:03,15.2,
660,2022-06-18,19:45:03,15.3,
661,2022-06-18,20:00:03,15.2,
662,2022-06-18,20:15:03,15.1,
663,2022-06-18,20:30:03,15.0,
664,2022-06-18,20:45:03,14.8,
665,2022-06-18,21:00:03,14.5,
666,2022-06-18,21:15:03,14.2,
667,2022-06-18,21:30:03,13.9,
668,2022-06-18,21:45:03,13.6,
669,2022-06-18,22:00:03,13.3,
670,2022-06-18,22:15:03,12.9,
671,2022-06-18,22:30:03,12.6,
672,2022-06-18,22:45:03,12.3,
673,2022-06-18,23:00:03,12.1,
674,2022-06-18,23:15:03,11.8,
675,2022-06-18,23:30:03,11.5,
676,2022-06-18,23:45:03,11.3,
677,2022-06-19,00:00:03,11.2,
678,2022-06-19,00:15:03,11.0,
679,2022-06-19,00:30:03,10.8,
680,2022-06-19,00:45:03,10.7,
681,2022-06-19,01:00:03,10.6,
682,2022-06-19,01:15:03,10.5,
683,2022-06-19,01:30:03,10.3,
684,2022-06-19,01:45:03,10.2,
685,2022-06-19,02:00:03,10.1,
686,2022-06-19,02:15:03,10.0,
687,2022-06-19,02:30:03,9.9,
688,2022-06-19,02:45:03,9.8,
689,2022-06-19,03:00:03,9.7,
690,2022-06-19,03:15:03,9.6,
691,2022-06-19,03:30:03,9.5,
692,2022-06-19,03:45:03,9.4,
693,2022-06-19,04:00:03,9.3,
694,2022-06-19,04:15:03,9.3,
695,2022-06-19,04:30:03,9.1,
696,2022-06-19,04:45:03,9.1,
697,2022-06-19,05:00:03,9.0,
698,2022-06-19,05:15:03,8.9,
699,2022-06-19,05:30:03,8.8,
